類・品目,総合,食料,穀類,米類,うるち米,国産米Ａ,国産米Ｂ,もち米,パン,食パン,あんパン,カレーパン,めん類,ゆでうどん,干しうどん,スパゲッティ,即席めん,生中華めん,＊ゆで沖縄そば,他の穀類,小麦粉,もち,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,かれい,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,塩辛,肉類,生鮮肉,牛肉Ａ,牛肉Ｂ,豚肉Ａ,豚肉Ｂ,鶏肉,レバー,加工肉,ハム,ソーセージ,ベーコン,＊ポーク缶詰,乳卵類,牛乳・乳製品,牛乳,牛乳（配達）,牛乳（店頭売り）,乳製品,粉ミルク,ヨーグルト,バター,チーズ,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきだけ,しめじ,＊にがうり,＊とうが,乾物・加工品類,乾物・海藻,あずき,干ししいたけ,のり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,スイートコーン缶詰,果物,生鮮果物,りんごＡ,りんごＢ,みかん,グレープフルーツ,オレンジ,レモン,いよかん,なし,ぶどうＡ,ぶどうＢ,かき（果物）,もも,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,果物加工品,果物缶詰,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,即席スープ,風味調味料,ふりかけ,液体調味料,中華合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,せんべい,ビスケット,ポテトチップス,あめ,チョコレート,アイスクリーム,落花生,チューインガム
201110,100.0,100.4,100.2,99.6,99.7,100.5,99.2,97.6,101.1,101.9,101.0,100.7,99.6,100.7,101.2,102.4,99.0,97.5,99.6,101.0,102.4,100.4,100.2,100.1,99.4,94.1,82.6,96.9,99.8,102.6,100.3,91.5,103.9,94.2,99.7,118.4,99.7,98.7,114.0,125.5,101.1,104.0,97.0,103.9,99.8,101.1,97.3,105.2,96.4,97.8,95.8,95.6,102.2,97.4,103.9,99.9,103.1,103.3,99.7,100.1,100.3,101.9,99.9,99.1,100.6,98.7,98.3,97.3,98.8,98.9,94.8,99.7,99.2,99.4,100.2,99.4,99.0,98.3,98.5,102.7,100.5,98.5,101.4,101.4,107.1,111.2,96.4,140.7,170.3,99.5,120.8,123.7,95.5,107.1,90.6,89.8,102.4,130.7,105.7,107.2,90.7,97.1,95.0,99.3,,115.2,91.4,114.1,123.3,138.8,91.8,102.8,96.2,101.5,132.7,87.3,99.8,102.4,98.3,101.1,99.5,111.6,99.0,105.8,98.8,97.8,99.9,99.6,99.1,98.6,98.5,99.7,100.5,99.2,98.8,98.5,92.7,92.2,85.1,,101.1,97.2,104.4,105.0,,76.5,,94.4,89.0,,,,,96.3,102.8,,102.1,102.1,98.9,100.3,101.0,97.7,98.7,99.4,97.9,99.4,102.9,98.4,96.6,96.2,97.6,98.4,100.6,98.0,99.5,101.0,97.9,97.9,96.2,97.0,99.3,101.0,101.0,99.4,99.0,99.7,100.7,100.3,99.4,99.7,97.3,94.9,99.5,98.6,99.3,98.0,99.5
201111,99.4,99.0,100.7,101.3,101.5,101.9,101.2,97.9,101.1,102.3,101.1,100.1,99.7,100.4,101.0,101.5,100.4,97.0,105.2,99.4,101.8,98.5,99.9,99.8,98.9,90.5,87.3,,95.2,102.1,101.8,86.8,103.4,95.8,88.5,121.2,99.5,98.8,119.0,123.5,101.1,103.0,96.1,104.6,99.4,101.0,96.9,108.3,95.8,97.6,94.8,94.9,102.6,98.3,104.8,99.8,102.6,104.0,99.5,99.8,100.1,102.2,99.5,98.8,100.1,98.3,98.2,97.5,98.7,98.6,91.5,99.4,98.9,99.3,100.2,99.2,98.5,97.7,97.8,103.3,99.8,98.4,101.4,101.4,93.6,90.3,75.7,81.2,82.7,73.5,74.8,90.1,95.4,100.0,89.5,87.9,95.2,83.6,96.3,103.3,88.8,89.4,93.8,98.6,,89.7,89.3,109.1,97.5,107.9,80.5,94.0,97.6,99.7,123.6,94.0,99.6,102.1,97.0,100.9,99.1,111.4,99.1,107.3,98.6,97.7,99.0,99.9,98.9,97.1,99.1,99.8,100.2,99.0,98.7,98.1,95.1,94.8,,115.3,87.5,97.6,103.7,104.8,,,,,79.0,,,,,94.6,99.0,,102.2,102.2,98.5,99.8,100.5,97.1,98.4,99.5,95.8,99.3,103.1,98.3,97.4,97.5,97.3,97.8,99.4,97.5,98.3,103.0,98.1,97.0,97.0,96.9,99.1,101.1,100.6,99.6,98.8,99.7,101.8,99.5,99.4,99.9,96.8,94.1,98.1,98.6,99.0,97.9,99.4
201112,99.4,99.2,100.7,101.3,101.6,101.8,101.4,95.6,101.4,102.2,100.9,101.2,99.3,100.1,100.9,102.7,99.3,96.6,103.1,98.5,101.7,97.2,101.1,101.7,99.0,92.5,91.6,,97.6,105.1,94.8,89.0,103.4,95.7,89.5,124.6,102.4,99.1,116.8,118.5,101.5,104.5,95.2,104.9,98.5,99.7,97.2,112.3,95.8,97.5,94.7,95.1,102.5,98.1,104.9,100.3,101.9,104.0,99.6,100.0,99.4,102.2,100.5,99.2,100.4,98.4,98.0,97.5,98.2,98.4,94.8,99.2,98.4,99.2,100.3,99.1,97.5,97.3,97.1,103.5,96.3,98.0,102.3,102.3,93.6,90.6,71.1,79.6,66.0,73.9,88.0,83.9,96.8,104.2,92.3,85.8,92.5,70.4,86.3,104.1,89.8,90.4,94.8,98.2,,99.6,95.5,140.1,117.2,110.0,91.0,96.8,106.6,99.0,147.4,96.3,99.1,102.1,95.5,100.5,99.5,111.3,99.4,107.2,98.0,97.3,98.7,98.5,98.2,96.8,99.1,99.2,98.1,97.3,99.1,96.7,99.1,98.9,,108.6,90.8,108.3,107.0,98.4,,,,,101.7,,,,123.6,94.4,100.8,,103.6,103.6,98.2,99.1,99.7,97.0,98.1,99.4,95.2,98.0,102.9,97.9,96.1,97.7,97.0,98.7,100.2,97.6,98.4,101.8,98.8,96.2,98.0,97.7,98.9,101.0,100.5,99.4,99.2,99.8,101.2,99.6,100.2,100.9,97.4,94.0,98.0,97.8,97.1,98.2,99.6
201201,99.6,101.0,100.9,102.0,102.3,102.8,102.0,96.3,101.3,102.2,100.7,101.2,99.5,100.1,100.7,102.4,99.6,97.2,103.7,97.2,101.7,95.5,103.2,105.2,101.6,103.1,92.9,,100.0,107.0,101.9,88.7,106.4,97.8,103.0,125.3,112.5,102.1,115.5,124.1,102.1,105.1,95.8,104.8,97.9,100.1,96.6,115.1,95.4,97.0,94.5,94.6,102.5,97.5,105.4,100.8,101.4,103.9,99.9,100.3,100.3,104.3,100.2,99.5,100.2,99.0,98.2,97.6,98.7,97.7,94.8,97.9,98.4,99.0,100.3,99.0,97.6,97.4,97.0,103.5,97.1,98.4,96.3,96.3,103.8,106.3,115.9,121.2,82.0,93.0,142.0,117.4,96.7,110.9,100.8,86.8,98.5,93.4,87.9,106.8,91.0,101.9,96.7,98.9,,115.0,97.7,144.9,143.2,113.1,109.6,111.6,124.9,101.2,149.3,105.8,99.1,102.3,96.7,100.3,99.2,111.7,100.0,108.2,97.8,96.9,98.8,98.3,98.3,97.4,98.7,99.9,97.4,97.3,98.8,98.3,113.0,113.5,,121.4,106.3,107.9,107.5,100.6,137.6,,,,,,,,128.8,95.4,103.1,,104.1,104.1,98.8,99.5,100.5,96.1,98.8,99.5,96.6,98.3,103.5,98.2,97.5,96.9,98.0,99.0,99.3,98.4,99.1,105.0,98.0,97.5,96.4,96.4,98.8,101.0,100.2,99.7,99.3,99.9,101.3,100.6,100.3,101.4,97.1,91.6,97.3,97.4,97.0,98.1,99.7
201202,99.8,101.2,101.2,102.5,102.7,103.2,102.4,98.1,101.3,101.6,101.3,101.1,99.4,100.3,100.9,101.3,99.5,97.2,103.5,99.0,101.6,97.9,101.4,101.9,98.9,98.7,89.0,,96.8,104.1,92.5,87.7,105.7,95.9,92.3,125.9,111.0,99.5,109.7,121.6,102.3,104.2,95.0,106.3,98.6,100.5,97.2,117.4,95.9,97.3,94.8,95.5,102.8,98.3,105.9,100.5,101.5,103.6,99.7,100.2,99.8,104.1,100.6,99.2,100.3,98.9,98.0,96.9,98.8,97.9,93.6,98.5,98.4,99.0,100.3,99.0,97.6,97.7,96.9,103.5,98.0,98.0,99.0,99.0,104.3,107.1,127.6,112.5,98.1,96.4,149.5,112.9,96.3,86.3,99.2,88.9,96.1,111.0,89.0,112.6,90.6,103.2,99.8,98.9,,108.6,90.1,137.8,138.8,109.1,137.9,105.1,111.0,97.8,138.3,110.8,99.3,102.6,98.2,100.4,99.0,111.9,100.9,108.4,97.3,96.6,97.9,98.0,99.0,97.6,99.0,99.6,100.1,98.5,100.2,98.1,118.0,118.7,,126.4,117.5,100.9,104.9,100.8,118.8,,,,,,,,132.4,95.0,110.1,,104.0,104.0,98.7,99.4,100.0,97.3,98.6,99.5,96.7,99.1,103.3,98.5,96.5,98.8,97.4,98.4,101.1,98.1,100.0,101.6,99.6,95.9,97.5,97.0,98.9,101.1,100.3,99.4,99.1,100.1,101.2,99.9,99.7,99.4,96.7,94.8,98.2,97.2,97.8,98.6,99.8
201203,100.3,101.3,101.2,102.5,102.8,103.4,102.4,97.1,101.1,102.1,100.5,101.0,99.4,100.4,101.6,101.1,98.5,97.8,103.5,100.0,101.7,99.3,101.9,102.7,99.6,100.7,87.7,109.1,97.0,102.7,98.0,86.1,105.6,94.9,107.7,125.8,110.7,98.9,104.0,113.5,102.1,103.3,94.8,106.5,97.9,100.4,96.2,118.3,95.5,97.3,93.4,95.2,103.1,97.5,106.3,101.1,102.1,103.1,99.7,100.2,100.1,102.1,100.2,99.4,100.7,98.3,98.0,97.5,98.4,97.9,93.9,98.7,98.5,99.0,100.3,98.9,98.0,96.3,97.7,103.4,97.2,98.7,99.1,99.1,105.1,108.2,118.2,85.8,140.7,102.5,151.6,85.6,96.2,88.0,102.9,91.2,100.4,131.8,99.9,119.3,92.4,109.7,100.7,99.1,,107.3,87.2,141.1,137.4,127.6,146.8,98.1,100.8,94.3,128.9,118.1,99.4,102.4,96.7,100.0,99.0,111.8,101.0,108.4,97.8,97.4,98.6,97.9,98.9,97.2,98.9,99.1,100.3,97.7,101.5,98.4,117.3,118.0,,135.2,129.9,98.6,100.8,99.5,122.2,,,,,,,,123.2,95.5,111.6,,105.4,105.4,98.6,99.0,99.5,97.2,98.6,99.4,97.1,99.2,103.6,98.7,97.1,98.5,97.6,98.4,98.5,98.0,101.8,101.1,99.9,95.2,97.1,97.2,99.0,101.1,100.1,100.0,99.2,99.8,100.6,101.9,99.9,97.7,96.5,96.3,98.2,97.9,98.8,98.3,99.5
201204,100.4,100.6,101.1,102.8,103.1,103.8,102.5,98.7,100.8,100.9,100.8,100.8,99.5,99.9,101.0,101.4,99.1,97.9,103.5,98.4,102.0,97.0,101.9,102.7,100.3,107.7,85.7,110.9,92.5,102.0,102.5,85.9,104.5,93.8,106.6,124.5,108.4,97.1,,112.7,102.3,103.6,94.9,106.1,98.4,100.4,96.8,119.1,96.0,97.6,94.1,95.8,102.7,97.5,106.7,100.8,100.6,103.8,99.2,99.5,99.4,102.3,99.9,98.5,99.3,99.1,98.0,97.0,98.9,97.7,93.9,98.2,98.2,98.8,100.4,98.8,97.6,96.4,96.8,103.6,96.9,99.6,97.8,97.8,103.4,105.5,123.4,85.7,156.7,84.9,112.6,99.6,96.5,99.4,105.0,99.2,101.2,149.2,116.3,121.7,95.8,112.8,101.9,98.3,,97.1,92.7,101.1,119.4,124.2,112.1,91.7,91.9,89.2,98.7,124.9,99.8,102.7,97.4,99.3,99.2,112.0,101.8,108.2,98.0,97.3,98.8,98.4,99.5,97.5,98.4,99.1,100.8,98.4,105.3,97.4,104.5,104.4,,143.2,,97.0,100.3,98.4,,,,,,,,,96.8,95.1,116.8,,105.4,105.4,98.5,98.9,99.2,97.7,98.4,99.5,96.6,99.3,103.5,99.2,96.7,98.0,97.6,97.7,99.3,97.6,101.9,100.9,99.2,95.1,97.5,96.2,99.1,101.1,100.2,100.3,99.0,100.0,100.4,100.5,100.5,97.8,96.8,96.1,99.1,97.6,98.7,98.5,99.8
201205,100.1,100.2,101.1,103.0,103.2,103.8,102.9,98.8,100.6,101.1,100.3,100.6,99.5,100.3,100.9,100.3,99.3,98.0,103.4,99.0,101.4,98.1,100.7,100.5,98.6,96.1,81.7,105.5,88.1,101.2,92.3,85.3,104.3,91.2,107.8,125.9,107.2,95.2,,108.5,102.9,103.9,94.0,107.0,99.5,100.8,96.7,123.0,95.1,96.9,94.1,94.3,103.5,98.2,106.8,101.2,102.4,103.4,98.8,99.1,98.7,103.3,99.3,98.1,99.0,99.2,97.7,96.8,98.3,97.9,93.9,98.4,98.2,98.9,100.4,98.8,97.4,96.2,96.5,103.5,97.8,98.5,99.3,99.3,100.0,100.0,109.2,92.0,119.6,87.4,85.7,100.3,95.8,113.8,103.8,108.2,105.2,114.0,113.6,122.7,96.6,121.9,102.6,98.1,,95.3,103.1,87.8,96.2,108.7,90.2,90.1,90.3,85.0,94.9,104.9,99.9,102.8,97.9,99.4,99.3,111.6,102.2,108.5,98.0,97.4,99.2,97.9,99.9,97.4,99.3,99.7,100.9,98.6,105.7,96.2,109.9,110.2,,149.8,,96.9,100.8,99.6,,,,,,,133.7,138.8,101.9,92.8,109.3,,105.1,105.1,97.7,98.7,99.1,97.2,97.6,99.5,96.7,99.2,103.6,99.4,97.8,97.5,97.1,97.6,98.6,96.2,98.2,98.7,99.1,93.4,96.2,98.0,98.6,101.6,99.7,100.0,99.1,100.2,100.9,100.5,100.3,96.9,95.6,92.4,99.0,97.7,98.1,98.0,99.8
201206,99.6,99.5,101.5,103.3,103.6,104.0,103.3,98.9,101.2,101.5,100.9,101.3,99.5,100.0,100.8,98.8,100.0,97.8,104.2,99.8,100.7,99.4,102.0,102.7,98.1,95.9,95.5,114.0,92.1,99.5,91.5,84.8,109.4,93.9,113.3,126.2,109.0,96.2,,106.0,103.3,104.2,94.6,108.9,100.4,100.4,97.2,121.5,94.5,96.6,94.2,93.0,103.8,97.9,107.6,100.3,102.9,104.4,98.9,99.2,99.3,101.4,99.8,98.3,98.5,99.0,97.8,96.7,98.7,97.5,93.9,97.9,98.0,98.7,100.4,98.6,97.1,95.8,96.1,103.5,98.0,98.4,97.6,97.6,94.1,91.0,73.4,89.0,111.8,92.5,66.9,88.6,96.0,104.8,108.5,89.7,150.7,95.4,103.1,118.7,94.4,183.7,101.5,97.3,125.6,82.2,103.1,74.9,93.7,92.0,73.9,87.4,88.0,80.1,76.9,88.8,99.8,103.3,98.4,99.9,99.3,112.2,103.4,109.2,97.6,97.0,98.9,97.5,99.7,97.6,98.5,100.1,101.0,98.1,105.6,97.1,104.5,104.5,,155.4,,103.2,100.4,101.6,,,135.1,,,,103.6,94.6,,92.7,106.8,103.0,104.9,104.9,98.0,98.5,98.8,97.3,98.0,99.6,97.0,98.9,103.1,99.2,95.3,96.0,97.6,96.3,100.3,95.3,102.3,100.2,98.4,93.7,98.5,98.3,98.7,101.6,99.8,99.9,99.3,99.7,99.9,100.2,100.4,96.2,95.9,94.9,98.9,99.3,98.3,98.3,99.2
201207,99.3,99.0,101.3,104.2,104.5,104.7,104.3,99.0,100.1,100.9,99.4,100.1,98.9,99.9,100.0,97.7,99.5,97.1,103.4,100.4,101.0,100.2,101.1,101.0,99.3,100.5,86.4,99.4,95.2,98.5,93.4,92.8,108.1,94.5,97.4,124.9,109.7,96.6,,106.3,103.9,104.3,94.2,113.4,100.4,100.5,97.3,122.0,95.1,96.7,93.8,94.5,103.1,97.1,107.0,99.8,101.8,104.2,98.8,99.3,98.8,104.3,100.1,99.0,98.0,99.6,97.1,96.5,97.3,97.8,91.5,97.7,97.9,98.8,100.4,98.7,97.0,95.3,95.9,103.5,98.0,98.7,96.7,96.7,93.4,89.9,65.7,106.5,105.0,87.7,62.0,90.4,96.0,107.9,118.8,83.0,163.7,90.1,120.7,114.3,109.0,206.1,100.7,97.0,87.1,79.7,100.5,84.7,98.7,87.7,74.9,86.9,86.1,77.3,104.9,83.7,99.8,104.3,97.2,99.6,99.4,114.0,107.7,109.0,97.1,96.7,98.9,96.1,99.6,97.5,98.2,99.5,101.4,97.6,106.5,97.1,96.5,96.0,,164.2,,101.9,99.1,100.4,,,106.8,149.7,,105.1,90.6,83.5,,91.5,108.6,68.4,105.6,105.6,97.6,98.4,99.0,96.4,97.5,99.4,97.5,97.8,102.7,99.1,94.7,97.4,98.3,94.7,99.8,95.1,102.8,99.1,96.0,93.8,96.0,96.4,98.8,101.4,100.1,100.3,99.4,100.6,99.9,100.8,100.5,96.0,97.2,93.1,99.0,99.1,97.5,98.2,99.3
201208,99.4,98.8,101.2,104.6,105.0,105.2,104.8,97.3,100.0,100.6,99.5,100.0,98.8,99.5,100.3,98.7,98.8,97.1,103.4,97.4,99.9,96.4,101.7,102.3,99.5,110.1,84.9,104.1,100.5,97.6,96.9,109.1,108.6,94.2,96.3,121.6,108.7,101.9,,104.8,103.4,102.1,93.5,115.9,99.6,100.6,96.8,121.5,94.9,96.4,93.5,94.6,102.8,97.0,106.7,100.5,101.2,104.4,99.0,99.7,100.3,103.3,99.7,99.8,97.6,99.9,96.5,96.2,96.3,97.8,91.5,97.1,97.2,98.4,100.4,98.3,96.0,95.2,95.4,103.0,95.1,96.5,96.6,96.6,91.3,86.8,63.4,125.3,104.7,83.0,67.9,89.1,95.5,89.6,121.4,83.8,125.6,84.7,99.5,111.4,111.3,146.6,103.5,97.8,87.4,82.3,93.3,79.2,81.2,83.1,70.8,92.5,84.4,72.6,101.9,84.7,99.5,104.3,96.5,99.4,99.1,114.5,108.5,108.5,96.7,95.9,98.3,96.5,99.1,97.2,98.5,98.9,100.9,96.4,105.8,96.3,98.9,98.6,142.9,,,101.0,99.2,101.4,,110.9,86.0,105.7,,98.2,89.2,86.4,,92.2,110.7,,105.4,105.4,97.5,99.2,100.2,95.4,97.3,99.4,97.6,98.8,102.5,99.7,94.2,95.2,97.1,94.9,99.1,95.2,100.4,99.5,98.4,93.0,96.4,96.0,98.6,101.9,99.9,99.3,99.2,101.0,99.7,100.1,100.8,95.3,95.9,93.8,99.0,99.1,96.4,97.4,99.5
201209,99.6,98.7,101.3,105.9,106.3,106.4,106.2,97.7,99.1,100.3,98.2,98.9,98.6,99.0,100.8,97.2,99.6,96.1,101.8,97.8,100.6,96.7,100.6,100.2,99.0,95.7,91.1,91.1,92.5,98.2,94.6,104.4,108.6,95.4,97.4,123.2,107.8,100.3,,104.8,103.7,101.5,95.0,114.4,100.0,100.6,97.4,122.4,94.4,95.6,93.7,93.7,103.2,97.6,106.3,100.6,102.8,103.8,99.2,99.8,100.0,106.0,99.8,99.3,97.8,100.2,97.0,96.5,97.4,97.1,91.5,97.4,97.2,98.3,100.4,98.1,96.0,95.3,94.5,103.1,96.5,99.1,98.4,98.4,91.5,86.9,54.8,135.9,93.9,77.6,69.8,106.0,96.2,93.1,97.1,84.6,106.4,88.6,95.8,110.3,97.9,103.6,105.3,95.7,75.9,87.5,85.0,78.7,74.5,94.7,69.0,95.2,84.4,78.4,137.6,82.8,99.8,104.5,96.6,100.0,99.1,114.8,108.6,108.7,96.9,96.5,98.7,95.8,99.5,96.7,99.3,99.8,101.0,97.0,105.6,95.7,95.5,95.0,106.9,,148.3,101.2,100.0,102.9,,90.6,82.1,86.1,,97.1,,,,91.8,108.0,,105.1,105.1,97.3,98.9,100.1,94.6,97.1,99.5,95.4,98.4,102.7,97.9,95.6,96.5,95.3,94.4,97.4,96.2,99.7,101.5,97.5,93.7,97.9,96.6,98.9,101.7,100.3,100.0,99.5,101.1,100.3,99.5,100.9,95.0,95.6,94.0,98.5,99.7,97.9,98.0,99.2
201210,99.6,98.8,102.0,108.6,109.1,108.5,109.5,98.7,98.8,99.8,98.8,98.0,98.1,98.6,101.0,95.9,99.2,95.3,101.8,97.3,98.9,96.7,101.1,100.8,98.5,98.1,106.1,100.8,97.3,97.5,102.0,95.0,108.2,92.5,101.7,121.1,109.9,99.6,117.8,102.7,104.6,101.7,96.2,115.5,101.0,101.1,97.2,123.5,94.5,95.1,92.9,94.9,103.1,96.6,106.5,100.3,102.5,103.7,98.3,98.9,98.9,103.1,99.4,98.7,97.4,100.2,96.2,96.4,95.9,96.9,91.5,97.8,97.1,98.3,100.5,98.2,95.7,94.8,94.2,104.5,96.2,98.3,100.4,100.4,93.8,90.5,51.6,124.3,83.5,81.0,72.5,103.1,95.0,98.6,85.2,80.7,95.9,89.7,96.4,108.6,86.9,91.3,105.7,95.8,,94.2,79.2,91.8,87.7,115.3,68.6,100.7,90.9,85.4,153.2,91.3,99.6,104.9,98.6,100.4,99.5,114.6,109.5,109.2,96.4,96.1,98.0,95.3,99.3,96.8,98.9,99.5,101.3,96.1,106.8,95.5,92.0,91.3,87.3,,102.4,97.6,101.0,100.9,,81.8,,85.6,86.3,,,,,90.7,108.9,,105.0,105.0,97.7,99.4,100.7,94.8,97.5,99.5,96.2,97.0,103.4,98.3,94.4,94.1,95.7,94.5,99.5,94.9,108.0,101.1,93.7,93.5,98.1,95.7,99.3,101.6,100.4,99.1,100.5,100.8,100.6,98.2,100.2,96.8,93.9,92.5,98.8,105.1,98.3,98.6,98.9
201211,99.2,98.5,101.9,109.2,109.8,108.3,110.8,98.6,98.2,99.7,98.0,97.1,97.7,98.9,100.0,96.0,99.4,93.7,101.8,97.2,98.9,96.6,100.2,99.7,99.2,99.2,99.2,,92.5,95.7,95.1,90.4,106.8,92.2,95.0,118.5,108.9,100.9,121.1,103.2,104.5,101.2,96.2,114.0,102.2,101.1,97.3,124.5,93.8,95.6,92.4,93.1,102.0,96.0,105.2,100.6,100.8,103.6,98.3,98.9,99.0,103.1,99.6,98.3,97.2,99.8,96.4,95.9,96.7,97.0,91.5,98.3,97.5,98.3,100.5,98.1,96.6,101.1,94.7,105.4,97.1,98.3,101.4,101.4,92.0,88.0,53.8,88.3,71.6,74.2,80.5,89.6,95.0,94.2,84.4,77.1,88.8,73.7,87.7,103.4,82.5,85.5,104.9,96.5,,84.6,77.9,106.6,95.7,126.6,72.2,93.5,102.1,88.4,155.1,102.5,99.4,104.7,96.7,99.4,99.8,115.0,108.9,107.6,96.4,96.1,98.0,95.2,98.9,96.1,99.3,99.8,99.6,96.2,105.0,94.8,91.5,90.9,,101.4,93.4,105.9,99.8,101.2,,,,,68.9,,,,,87.9,107.9,,104.1,104.1,97.6,98.5,99.7,94.2,97.4,99.8,96.1,96.9,102.6,96.1,95.2,95.9,95.2,94.2,100.1,95.2,107.5,102.6,96.6,92.2,97.4,95.9,99.4,101.3,100.5,98.9,100.3,100.7,101.3,97.9,100.0,98.4,93.8,94.7,97.3,104.8,98.0,97.9,98.6
201212,99.3,98.9,101.4,108.9,109.5,108.2,110.5,96.2,97.9,99.4,97.2,97.4,96.9,98.8,99.4,96.9,97.8,92.7,102.9,95.2,97.5,94.4,100.7,100.6,99.3,101.7,94.1,,91.4,94.3,93.0,89.3,107.7,90.1,93.0,118.4,109.7,101.4,116.6,109.3,104.5,100.0,96.2,114.6,102.3,101.4,96.5,126.0,93.6,94.9,91.8,93.6,101.5,94.6,105.2,100.3,99.7,104.5,98.2,98.8,99.2,102.2,99.9,98.2,96.5,100.0,96.0,95.8,96.0,96.3,91.5,98.8,97.0,98.1,100.5,97.9,95.9,99.7,94.1,105.2,95.5,98.3,105.3,105.3,94.9,92.8,64.5,110.5,67.0,73.9,129.0,105.1,94.3,101.4,85.8,78.7,88.5,76.0,82.6,103.8,82.7,86.8,106.6,94.0,,99.5,84.5,137.8,124.7,110.8,83.0,96.1,102.4,92.9,146.1,111.2,98.9,104.4,96.0,98.1,99.3,115.1,108.8,107.4,95.8,95.7,97.1,94.9,98.2,96.5,99.9,98.1,96.7,94.5,105.4,92.4,98.8,98.5,,94.9,96.3,111.6,102.1,98.0,,,,,71.8,,,,148.3,87.6,108.1,,103.9,103.9,96.9,98.4,99.8,93.5,96.8,99.6,95.8,96.1,102.0,97.7,93.8,93.4,94.8,94.4,98.4,93.8,105.9,99.4,95.5,92.8,97.6,95.4,98.5,101.8,100.1,99.1,100.6,100.4,100.4,97.4,99.7,99.2,92.7,88.9,96.7,103.2,96.1,98.5,98.9
201301,99.3,100.3,101.3,109.0,109.6,108.1,110.8,96.8,97.6,99.0,96.9,97.1,97.3,98.5,100.0,99.1,99.4,91.6,103.6,94.4,98.4,92.8,101.0,101.0,100.7,102.9,90.5,,93.6,95.5,99.1,88.3,109.3,93.4,94.2,117.3,113.0,102.5,114.0,107.0,105.0,100.1,97.8,114.1,101.8,101.6,98.0,126.3,93.9,95.3,91.7,94.1,101.5,94.7,104.5,99.9,100.8,103.6,98.3,99.1,99.5,103.1,100.2,98.5,97.1,99.8,95.5,95.4,95.6,95.8,93.9,98.1,97.1,98.1,100.6,97.9,96.2,100.0,94.4,105.9,96.3,98.0,101.7,101.7,103.0,105.4,101.7,121.1,86.2,84.7,184.3,116.0,93.9,123.5,93.4,80.6,93.3,104.3,89.7,103.3,85.7,96.3,107.8,95.6,,113.1,92.5,157.1,136.6,108.4,125.8,111.4,115.7,101.5,133.4,112.8,98.7,104.5,95.9,98.2,99.6,115.2,109.1,107.4,95.5,94.9,96.9,95.0,98.0,96.2,100.0,97.9,97.0,94.1,105.1,91.3,112.1,112.6,,103.2,110.1,111.0,105.3,97.5,139.1,,,,,,,,132.8,89.7,109.2,,104.1,104.1,96.9,98.6,100.1,93.1,96.7,99.3,95.7,95.5,102.9,95.8,94.9,95.6,95.0,94.4,98.5,93.5,105.0,102.7,96.0,91.9,95.2,94.4,98.6,101.8,99.5,99.1,100.8,100.5,100.4,97.4,99.8,99.7,94.9,87.5,96.4,102.7,97.3,98.5,99.2
