類・品目,調理食品,主食的調理食品,すし（弁当）,弁当,おにぎり,調理パン,冷凍調理ピラフ,調理パスタ,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,冷凍調理コロッケ,冷凍調理ハンバーグ,調理カレー,混ぜごはんのもと,煮豆,焼き魚,きんぴら,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,乳酸菌飲料Ａ,乳酸菌飲料Ｂ,ミネラルウォーター,スポーツドリンク,酒類,清酒,焼ちゅう,ビール,発泡酒,ウイスキー,ワイン,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん,中華そば,＊沖縄そば,スパゲッティ（外食）,すしＡ,すしＢ,親子どんぶり,天どん,カレーライス,牛どん,フライ,フライドチキン,ぎょうざ（外食）,ハンバーグ,焼肉,お子様ランチ,ハンバーガー,サンドイッチ,ピザパイ,ドーナツ,コーヒー,ビール（外食）,学校給食,学校給食（小学校低）,学校給食（小学校高）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯機,システムキッチン,板材,塗料,錠,工事その他のサービス,畳表取替費,水道工事費,左官手間代,塀工事費,植木職手間代,板ガラス取替費,ふすま張替費,大工手間代,ルームエアコン取付け料,火災保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,電気ポット,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,電気アイロン,冷暖房用器具,ルームエアコン,温風ヒーター,電気カーペット,一般家具,整理だんす,食堂セット,食器戸棚,室内装備品,置時計,照明器具,カーペット,カーテン,寝具類,ベッド,布団,毛布,敷布,布団カバー,家事雑貨,食器類,飯茶わん,皿,コーヒーわん皿,ガラスコップ,ワイングラス,台所用品,台所用密閉容器,なべ,フライパン,たわし,他の雑貨,電球・蛍光ランプ,タオル,ビニールホース,浄水器,マット,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の消耗品,ラップ,ポリ袋,殺虫剤,防虫剤,柔軟仕上剤,芳香消臭剤,キッチンペーパー,家事サービス,家事代行料,家事代行料,清掃代,し尿処理手数料,リサイクル料金,他の家事サービス,モップレンタル料
201006,99.8,99.7,99.0,100.0,99.9,99.9,101.2,99.8,99.9,99.3,99.9,99.6,100.2,99.7,100.4,99.6,99.5,100.6,100.0,101.0,99.8,100.3,100.0,100.0,100.1,100.1,99.7,100.1,100.2,100.6,99.8,100.1,99.9,99.4,100.6,99.7,100.0,98.5,100.0,100.5,99.6,100.1,100.9,99.9,100.2,100.0,96.2,100.0,100.3,99.4,100.2,100.0,100.0,100.1,99.9,100.0,99.9,100.6,100.0,100.0,100.0,100.0,101.1,100.1,98.2,100.3,100.1,99.8,100.1,100.5,100.0,99.9,100.1,100.0,100.0,100.1,100.1,100.1,100.1,100.0,100.0,100.0,100.0,100.2,100.4,100.0,100.0,100.0,100.0,100.1,99.9,101.6,100.0,99.9,99.1,99.9,99.8,100.0,100.0,99.3,99.9,99.9,100.0,100.0,99.8,99.9,100.1,100.3,100.1,99.5,99.5,100.1,100.0,100.1,103.7,103.7,100.2,100.1,100.2,100.3,100.8,99.5,97.5,99.5,101.6,102.0,99.5,102.0,96.1,98.5,99.9,102.9,103.5,100.1,101.1,99.9,99.2,99.9,100.7,99.5,98.9,99.5,99.7,99.4,100.3,100.9,100.2,100.1,100.6,99.6,100.0,100.0,99.8,100.5,99.3,100.2,99.8,100.2,100.2,100.0,100.5,99.8,100.0,100.7,100.0,100.0,99.6,99.3,100.0,100.8,100.4,101.0,99.6,99.1,100.0,99.8,100.7,100.8,98.1,99.3,99.8,99.9,100.1,100.0,100.1,100.1,100.0,100.1,100.0,100.0,100.0
201007,99.5,99.2,98.0,100.0,99.6,99.5,99.9,98.2,99.7,99.2,100.1,99.7,99.7,99.6,100.1,99.3,100.6,99.3,99.3,99.8,100.0,100.2,99.2,99.6,99.8,100.1,100.3,99.5,99.4,99.7,98.1,100.0,99.5,99.5,100.1,99.8,99.6,98.0,100.0,98.8,99.4,100.0,100.1,100.0,100.1,99.7,99.5,99.8,100.3,99.5,99.9,99.9,99.9,100.1,100.0,100.0,99.9,99.4,100.0,100.0,100.0,100.0,101.0,100.0,98.2,100.3,100.0,99.9,100.0,100.5,100.0,99.8,100.1,100.0,100.0,100.1,100.1,100.1,100.1,100.0,100.0,100.0,100.0,100.2,100.3,100.1,100.0,100.0,100.0,99.9,99.9,100.3,100.0,99.9,98.7,100.0,100.0,100.1,100.0,100.6,99.8,100.0,100.0,100.0,99.8,99.9,99.6,100.3,100.3,100.0,100.0,100.5,100.6,100.3,102.6,102.6,100.1,100.0,100.3,99.0,97.7,96.5,98.2,96.0,100.6,98.8,94.7,99.7,96.0,94.7,102.7,98.4,98.0,100.1,101.1,100.1,99.4,100.3,100.6,99.3,100.1,100.2,98.9,99.1,99.5,99.4,99.5,100.1,99.8,99.3,99.8,100.1,100.1,100.4,99.8,100.2,99.9,99.7,99.7,99.9,99.4,100.0,99.8,100.9,99.2,99.6,99.6,99.5,99.8,100.5,100.6,100.4,99.7,100.1,99.3,99.5,100.2,100.6,96.5,102.3,99.7,99.7,100.1,100.0,100.1,100.1,100.0,100.1,100.0,100.0,100.0
201008,99.9,99.7,100.0,99.9,99.2,99.5,99.7,98.2,100.0,99.1,100.2,100.1,100.0,99.5,99.7,99.1,102.2,100.6,100.3,101.0,100.7,100.4,98.7,99.6,99.7,100.1,100.3,99.2,100.2,99.7,99.9,100.7,99.3,98.9,98.8,100.5,99.1,94.9,100.0,97.8,99.9,99.3,99.1,99.6,99.0,99.3,102.1,100.3,99.0,98.8,98.9,100.0,100.0,100.1,100.0,100.0,99.9,100.7,100.0,100.1,100.0,100.0,101.0,100.0,99.3,100.3,100.1,99.9,99.9,100.5,100.0,99.8,100.1,100.0,100.0,100.1,100.1,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.3,99.9,96.8,99.7,99.9,98.7,99.9,99.5,100.1,100.0,100.6,99.8,100.0,100.0,100.0,99.8,99.9,99.6,100.3,100.8,100.8,100.8,101.0,101.5,100.3,102.2,102.2,100.1,100.0,100.3,98.1,95.5,94.3,93.5,93.5,98.2,97.5,91.4,97.2,99.2,91.8,97.7,95.5,94.5,100.1,101.1,99.6,99.1,99.5,100.2,98.9,100.3,98.7,98.6,99.0,99.6,100.8,99.1,100.1,99.6,99.0,99.5,99.9,99.3,100.5,100.1,99.5,99.9,99.9,100.4,99.3,100.3,99.8,99.2,100.3,98.1,100.3,99.2,98.9,99.3,99.3,99.7,99.0,99.3,99.3,99.3,99.3,99.7,99.8,96.9,105.4,99.6,99.2,99.3,100.0,100.1,100.1,100.0,100.1,100.0,100.0,100.0
201009,99.9,100.2,100.8,99.9,99.3,100.5,99.0,101.4,99.8,99.2,100.2,100.0,99.4,100.2,98.9,99.7,99.7,99.5,100.9,100.3,100.5,99.9,99.6,99.5,99.5,99.5,101.0,99.2,99.7,99.1,101.0,99.4,99.4,99.6,99.0,99.9,99.2,99.1,100.0,97.5,100.0,99.8,99.3,99.7,99.8,99.7,103.5,101.3,99.3,100.3,99.7,100.2,100.2,100.0,100.0,100.0,100.0,99.1,100.0,100.1,100.0,100.0,99.4,100.0,103.3,100.0,100.0,100.0,99.7,100.5,100.0,100.1,100.1,100.0,100.0,100.1,100.1,100.1,100.1,99.9,99.9,99.9,99.9,99.9,99.9,100.0,99.9,99.9,99.9,99.5,99.9,96.3,99.8,99.9,102.1,100.3,99.5,100.1,99.9,100.6,99.8,100.0,100.0,100.0,99.8,99.6,99.6,100.3,100.9,101.3,101.3,101.1,101.7,100.3,100.9,100.9,100.1,100.0,100.3,98.2,95.8,94.3,97.6,99.9,101.8,95.4,88.8,96.0,99.4,90.8,98.9,96.5,95.7,100.1,101.1,99.7,99.8,99.3,100.4,99.7,100.3,99.5,99.4,100.0,99.5,101.6,98.4,100.1,99.7,99.3,99.7,99.9,99.4,99.9,100.5,100.3,100.0,100.0,99.7,99.8,100.4,100.2,99.5,100.1,99.8,99.9,99.4,98.4,99.2,98.7,98.5,98.9,99.2,99.1,99.2,99.4,100.2,100.8,97.6,98.3,99.4,100.4,98.8,100.0,100.1,100.1,100.0,100.1,100.0,100.0,100.0
201010,99.8,100.0,100.6,99.8,99.4,99.5,99.5,99.8,99.7,101.2,100.4,100.0,100.0,100.3,98.6,99.1,99.1,99.1,99.7,99.8,99.8,98.3,100.3,99.6,99.8,99.7,99.7,100.0,98.7,97.9,99.0,98.9,99.8,98.5,99.5,100.0,100.3,102.0,100.0,99.3,99.9,99.7,99.1,99.8,99.7,99.7,103.4,100.6,99.7,99.8,99.1,100.2,100.2,100.1,100.0,100.0,100.0,99.1,100.0,100.1,100.0,100.0,100.5,100.0,103.3,99.5,100.0,100.0,99.6,100.4,100.0,100.1,100.1,100.0,100.0,100.1,100.1,100.1,100.1,99.9,99.9,99.9,99.9,99.9,99.9,100.0,99.9,99.9,99.7,99.4,99.9,95.8,99.7,99.9,102.0,100.0,99.5,99.8,99.9,100.6,99.7,100.0,100.0,100.0,100.0,99.6,99.6,99.2,100.8,101.2,101.2,101.0,101.6,100.3,100.6,100.6,100.1,99.9,100.3,97.9,94.8,93.0,98.8,98.1,99.7,100.6,86.1,94.1,97.7,88.7,96.2,95.6,92.6,109.0,108.3,99.4,99.0,99.3,100.4,99.4,100.0,98.1,99.4,100.0,100.7,102.1,98.9,111.2,99.1,99.5,99.5,99.4,98.6,99.7,100.5,99.4,99.2,99.7,99.9,99.3,100.0,99.9,99.5,99.4,100.0,100.4,99.6,98.7,99.1,98.2,97.6,98.6,100.3,100.7,100.1,98.8,99.4,98.9,100.4,96.8,97.7,97.8,97.8,100.0,100.1,100.1,100.0,100.1,100.0,100.0,100.0
201011,100.0,100.1,100.9,99.8,99.2,99.8,99.5,98.9,99.9,100.3,100.1,100.1,99.8,100.3,100.3,99.5,100.1,98.7,99.0,99.4,99.5,99.3,100.0,99.6,99.9,99.6,101.0,100.0,98.6,97.8,97.9,99.5,99.8,99.7,99.8,100.0,100.2,101.7,100.0,97.2,100.1,99.6,98.8,99.8,99.7,99.7,103.6,98.8,98.5,99.4,99.1,100.2,100.2,100.1,100.0,100.0,100.0,99.8,100.0,100.1,100.0,100.0,101.2,99.9,103.3,99.2,100.0,100.0,99.7,100.4,100.0,100.1,99.7,100.0,100.0,100.1,100.1,100.1,100.1,99.9,99.9,99.9,99.9,99.9,99.7,100.1,99.9,99.9,99.7,99.4,100.4,95.3,99.6,100.1,101.8,99.8,99.2,99.8,99.9,100.8,99.7,100.0,100.0,100.0,100.0,99.6,99.6,99.2,100.5,100.5,100.5,100.7,101.0,100.3,100.6,100.6,100.1,99.9,100.3,97.8,94.1,92.6,100.1,99.9,98.3,96.7,85.6,92.8,97.0,89.3,96.6,94.6,92.4,104.4,104.6,98.7,99.1,98.5,98.5,99.7,100.5,99.8,99.0,100.6,101.1,101.0,100.3,110.8,99.0,99.4,99.9,100.1,99.9,100.1,100.7,100.3,100.1,99.4,99.3,99.6,99.1,100.2,100.0,100.0,100.2,100.4,101.0,99.3,99.3,97.4,97.0,97.7,99.8,99.8,99.9,100.0,99.3,100.4,101.3,97.1,101.7,98.4,98.8,100.0,100.1,100.1,100.0,100.1,100.0,100.0,100.0
201012,99.8,99.6,99.9,99.9,98.7,101.1,93.9,101.6,99.9,103.4,100.2,100.1,99.1,99.7,100.4,99.6,96.7,99.6,100.3,97.8,100.1,99.3,100.5,98.6,99.1,99.1,96.8,99.6,96.5,97.6,92.1,98.3,99.1,99.1,97.2,99.6,99.3,100.1,100.0,97.0,100.2,99.1,97.9,99.6,99.3,99.2,103.3,100.3,98.5,98.5,98.0,100.2,100.2,100.2,100.0,100.0,99.8,100.9,100.0,100.1,100.0,100.0,99.5,99.9,103.3,99.2,100.0,99.9,99.7,100.4,100.0,99.9,100.1,100.0,100.0,100.1,100.1,100.1,100.1,99.9,99.9,99.8,99.8,99.8,99.6,100.1,99.9,99.9,99.7,99.4,99.6,95.1,100.0,100.1,101.7,100.0,99.2,99.8,100.1,101.1,99.7,100.0,100.0,100.0,100.0,99.6,99.6,99.2,100.4,100.1,100.1,100.5,100.7,100.4,102.9,102.9,100.1,99.9,100.3,97.7,94.8,95.6,97.9,97.1,97.0,98.7,96.6,90.3,93.4,92.1,94.7,92.5,91.4,97.0,99.8,98.3,99.6,98.0,97.1,98.8,99.2,98.8,98.1,99.8,100.7,101.0,100.2,107.2,98.8,99.2,99.6,99.7,99.6,99.4,99.9,99.5,100.4,99.5,99.4,99.0,100.1,99.7,99.5,99.5,100.4,99.9,98.8,98.5,98.4,95.8,95.7,95.9,99.5,99.0,99.7,99.0,98.6,97.4,102.3,100.7,98.0,98.1,98.3,100.0,100.1,100.1,100.0,100.1,100.0,100.0,100.0
201101,99.7,99.3,99.5,99.9,98.5,99.1,95.7,97.9,100.0,104.3,100.4,99.6,99.0,99.7,101.3,99.5,96.7,99.8,99.6,99.6,100.4,99.0,100.2,99.0,99.3,99.4,98.8,99.2,97.4,96.4,94.5,99.7,99.4,99.2,98.8,99.5,99.3,101.2,100.0,97.6,100.1,99.5,98.5,99.8,99.7,99.6,103.2,100.1,98.8,100.0,98.9,100.2,100.2,100.3,100.0,100.0,99.9,99.8,100.0,100.1,99.7,100.0,101.0,99.8,103.3,99.4,100.1,100.0,99.7,100.4,100.1,99.9,100.1,100.0,100.0,100.1,100.1,100.1,100.1,99.9,99.9,99.8,99.8,99.8,99.5,100.1,99.9,99.9,99.8,99.8,99.6,94.5,101.1,100.1,101.7,100.0,99.8,99.8,100.1,101.1,99.7,100.0,100.0,100.0,100.0,99.6,99.6,99.2,100.7,99.6,99.6,100.7,100.1,101.4,109.2,109.2,100.1,99.9,100.3,97.1,93.3,93.0,96.6,95.1,97.2,96.3,93.4,86.4,90.1,90.7,96.1,92.0,91.6,93.2,95.4,98.1,99.3,98.1,96.3,97.6,99.6,97.4,96.2,99.4,99.9,100.3,100.5,98.8,98.4,98.9,99.4,99.8,99.7,99.2,99.8,100.1,100.5,99.5,99.4,99.0,99.9,99.6,99.2,99.3,99.7,100.0,98.4,98.2,98.7,95.5,95.0,95.9,99.5,99.5,99.4,99.9,99.1,99.7,102.1,102.5,98.9,99.0,98.3,100.0,100.1,100.1,100.1,100.2,100.0,100.0,100.0
201102,100.0,99.6,100.2,99.9,98.3,98.7,98.7,98.8,100.3,104.3,100.6,100.3,99.6,99.4,100.5,99.5,99.2,101.4,100.3,97.0,100.2,98.9,100.3,99.1,99.5,99.4,99.2,99.6,98.2,97.4,95.7,100.0,99.3,99.8,98.1,99.5,99.3,101.9,100.0,97.0,100.1,99.4,98.4,99.9,99.6,99.6,103.5,100.5,96.8,99.9,98.8,100.2,100.2,100.3,100.0,100.0,99.9,100.1,100.0,100.1,99.7,100.1,101.0,99.8,103.3,99.4,100.2,99.6,99.7,100.4,100.1,100.1,100.1,100.0,100.0,100.1,100.1,100.1,100.1,99.9,99.9,99.8,99.8,99.7,99.4,100.1,99.9,99.9,99.9,100.0,99.5,97.1,101.0,99.9,101.8,100.0,99.7,99.8,100.1,100.9,99.6,99.9,100.0,100.0,100.0,99.6,99.6,99.2,100.9,99.4,99.4,100.8,99.5,102.3,113.2,113.2,100.1,99.9,100.3,96.8,93.0,91.1,94.4,91.3,97.0,94.8,90.7,86.9,89.9,88.3,98.2,93.7,94.5,88.6,98.4,98.2,99.2,98.3,96.4,97.1,99.6,98.2,94.8,99.5,98.5,100.5,98.5,92.8,98.0,98.6,99.5,99.6,99.6,98.5,99.9,99.9,100.8,99.8,99.6,99.4,100.4,99.3,99.4,99.0,99.9,100.1,98.7,99.3,98.5,94.9,93.8,95.7,99.2,98.4,99.8,100.0,99.1,99.8,102.3,105.2,99.1,99.2,97.2,100.0,100.1,100.1,100.1,100.2,100.0,100.0,100.0
201103,100.0,99.6,100.2,100.0,98.1,97.9,98.3,102.8,100.2,105.5,100.5,100.1,98.1,99.4,100.3,99.4,99.3,101.1,100.0,97.8,99.7,99.4,100.5,99.3,99.4,99.8,99.8,99.0,99.1,97.9,97.1,101.0,99.4,98.8,99.0,100.0,99.7,100.1,100.0,96.5,100.2,99.5,98.5,99.7,99.7,99.6,103.4,100.5,98.2,99.2,99.2,100.2,100.2,100.3,100.0,100.0,99.9,101.1,100.0,100.1,99.7,100.1,100.8,99.7,103.3,99.4,100.2,99.7,99.6,100.4,100.2,100.1,100.1,100.2,100.0,100.1,100.1,100.1,100.1,99.8,99.8,99.8,99.8,99.6,99.2,100.1,99.8,99.8,99.8,99.8,99.3,96.9,100.9,99.5,101.5,100.0,99.6,99.8,99.9,101.4,99.4,99.9,100.0,100.0,100.0,99.5,99.6,99.2,101.4,99.5,99.5,101.0,99.5,102.8,119.0,119.0,100.0,99.9,100.3,96.4,92.1,88.1,88.5,89.9,97.2,94.1,85.7,86.6,88.3,83.5,97.5,95.3,97.2,84.4,98.1,98.4,99.2,98.7,96.8,96.8,99.1,97.0,95.1,98.5,97.9,100.2,98.2,88.6,98.5,98.6,99.6,99.5,99.5,98.7,99.5,99.7,100.8,99.9,99.7,99.3,100.5,100.0,99.5,99.2,99.5,100.2,99.1,99.5,98.4,94.9,93.7,95.6,99.5,98.5,100.1,99.7,100.0,99.9,102.0,99.3,98.5,97.7,98.3,100.1,100.3,100.3,100.1,100.2,100.0,100.0,100.0
201104,100.4,100.2,101.6,99.9,98.0,99.1,99.4,101.3,100.6,106.8,100.9,100.1,100.4,99.6,100.1,99.6,98.3,100.6,99.6,102.5,100.8,99.8,100.1,100.5,99.6,99.7,99.3,99.6,102.1,99.1,105.4,102.0,100.4,98.8,99.6,100.7,100.3,101.9,100.0,101.6,101.0,99.5,98.4,99.8,99.9,99.7,102.5,98.3,95.4,99.9,99.5,100.2,100.2,100.4,100.0,100.0,99.9,101.1,100.0,100.1,99.8,100.2,100.4,99.6,103.3,99.9,100.1,99.5,99.6,100.4,100.2,100.3,100.1,100.4,99.9,100.2,100.1,100.1,100.3,99.8,99.8,99.7,99.7,99.8,99.6,100.1,99.8,99.8,99.8,99.8,99.1,97.4,100.5,100.6,98.4,100.1,99.4,99.8,100.0,101.2,99.4,99.9,99.9,100.0,100.0,99.2,99.6,99.2,102.0,100.2,100.2,101.3,99.9,102.9,123.6,123.6,99.4,99.2,99.8,96.6,92.0,85.2,83.3,87.7,96.5,93.3,80.5,92.0,83.9,80.8,94.2,98.9,99.4,96.1,100.8,98.2,98.0,99.1,96.5,96.3,99.6,96.8,94.1,98.6,99.2,100.2,98.6,101.6,98.4,99.0,99.7,99.3,98.9,98.6,99.1,99.8,100.8,100.1,99.3,99.3,101.1,100.0,99.7,99.3,100.6,100.2,98.4,99.4,99.0,97.7,98.4,97.1,99.9,98.9,100.5,99.1,99.4,97.6,99.3,97.1,99.4,100.9,99.5,99.5,100.3,100.3,98.7,100.3,98.0,100.0,100.0
201105,100.3,99.7,99.7,100.0,97.7,100.8,99.0,101.9,100.8,108.2,101.2,100.6,99.7,100.0,100.4,99.3,99.9,100.5,99.7,101.0,99.9,99.0,99.7,100.5,99.9,99.8,99.5,100.2,102.6,101.5,104.6,101.9,100.1,99.0,100.1,100.2,100.2,100.7,100.0,101.0,100.2,99.3,98.3,99.7,99.8,99.3,102.4,98.9,96.6,99.7,98.9,100.2,100.2,100.3,100.0,100.0,99.9,101.1,100.0,100.1,99.8,100.2,100.8,99.6,103.3,99.9,100.1,99.3,99.6,100.4,100.2,100.2,100.3,100.5,99.9,100.2,100.1,100.1,100.3,99.9,99.9,99.7,99.7,100.0,99.7,100.3,99.9,99.9,99.9,99.7,99.0,97.3,100.5,100.6,98.4,100.1,99.7,99.9,100.1,101.6,100.2,100.0,99.9,100.0,99.9,99.1,99.8,99.2,102.7,101.1,101.1,101.8,100.7,103.1,125.3,125.3,100.0,99.9,100.2,96.1,90.5,83.1,79.1,87.5,97.1,91.7,78.1,89.2,82.1,76.2,95.0,97.9,98.1,96.1,100.8,98.1,97.7,98.8,97.0,96.7,99.7,96.5,94.9,98.9,99.2,100.8,98.4,101.6,98.0,98.5,99.8,99.5,98.7,99.0,100.0,99.7,101.5,100.5,99.2,99.5,101.9,100.1,99.6,99.8,100.6,100.1,98.5,98.6,98.8,97.4,98.1,96.9,99.5,98.9,99.9,99.1,99.7,100.9,98.0,97.2,98.9,98.6,99.2,99.5,100.3,100.3,98.7,100.3,98.0,100.0,100.0
201106,100.2,99.5,99.2,100.1,97.6,101.1,97.2,98.7,100.8,109.3,101.4,101.0,100.1,99.2,101.9,99.1,98.9,99.9,97.6,99.8,100.1,99.4,99.0,100.0,99.4,99.9,98.8,99.2,102.1,105.3,101.1,100.8,99.6,98.4,99.3,100.0,99.8,101.0,100.0,99.1,99.7,98.9,98.1,99.3,99.2,99.0,101.4,99.7,96.5,98.3,98.6,100.2,100.2,100.4,100.0,100.0,99.9,101.1,100.0,100.1,99.7,100.2,100.5,99.6,103.3,99.9,100.1,99.3,99.6,100.4,100.2,100.0,100.3,100.6,99.9,100.2,100.1,100.1,100.3,99.8,99.8,99.6,99.6,99.8,99.4,100.4,99.8,99.8,99.9,99.7,98.9,96.9,100.6,100.6,98.7,99.5,99.6,100.0,100.1,101.5,100.1,100.4,100.0,100.3,99.9,99.3,99.8,99.2,103.1,102.0,102.0,102.3,101.5,103.2,123.4,123.4,99.9,99.8,100.2,95.2,88.4,81.5,86.6,88.7,96.0,94.2,74.1,83.7,81.0,71.2,93.7,94.6,94.1,96.1,100.8,97.6,97.4,98.1,96.5,96.8,99.4,96.7,95.2,98.7,99.1,100.5,98.5,101.6,98.0,98.3,99.8,99.4,99.5,98.3,99.4,100.2,100.4,100.4,99.1,98.8,102.4,99.9,99.8,100.2,100.3,100.1,98.1,99.2,98.0,97.4,98.2,96.9,98.6,97.9,99.1,97.8,99.6,96.2,95.6,102.5,98.6,98.9,98.1,99.5,100.3,100.3,98.7,100.3,98.0,100.0,100.0
201107,100.5,99.4,98.8,100.1,97.2,101.7,96.4,101.2,101.2,113.0,101.4,100.7,99.8,99.4,101.2,98.4,100.5,100.1,98.4,99.1,99.9,100.3,100.7,99.9,99.3,100.1,98.3,98.7,102.7,104.9,104.5,100.5,99.2,99.6,98.8,99.7,99.2,99.5,100.0,96.5,99.7,98.7,98.0,99.4,99.0,98.8,101.2,100.0,96.2,97.7,97.9,100.3,100.3,100.4,100.0,100.0,99.9,101.1,100.0,100.0,99.7,100.2,100.7,99.6,103.3,99.9,100.1,99.2,99.6,100.4,100.2,100.0,100.5,100.6,100.2,100.2,100.1,100.1,100.3,99.8,99.8,99.6,99.6,99.8,99.3,100.4,99.8,99.8,99.9,99.6,98.9,96.5,100.6,100.6,98.6,99.2,99.5,100.0,100.1,101.5,100.1,100.3,100.0,100.6,99.9,99.3,99.6,99.2,103.7,103.2,103.2,102.9,102.5,103.3,121.8,121.8,100.1,100.0,100.4,94.3,86.0,78.8,83.9,83.7,96.2,91.4,70.4,80.8,83.1,68.6,90.8,91.3,90.0,96.1,100.8,98.3,97.0,99.3,97.6,96.9,98.9,96.8,95.4,99.0,99.8,101.8,99.2,101.6,98.1,98.5,99.6,99.0,98.7,98.2,98.9,99.7,100.3,100.3,99.5,99.1,102.0,98.9,99.4,99.6,99.8,100.2,97.0,99.7,97.9,97.5,97.6,97.4,98.3,97.9,98.6,97.9,98.0,98.0,95.7,104.3,99.5,97.7,97.3,99.5,100.3,100.3,98.7,100.3,98.0,100.0,100.0
201108,100.6,99.3,98.9,100.2,97.2,101.1,94.6,100.5,101.6,116.3,101.2,100.8,101.5,98.4,102.1,98.1,101.5,100.8,98.3,98.5,100.4,99.7,99.9,99.5,98.9,99.7,97.6,98.5,102.0,105.5,101.5,100.3,98.9,98.9,98.4,99.8,99.0,97.5,100.0,96.8,99.1,98.3,97.7,99.0,98.5,98.6,100.4,100.0,95.7,97.1,97.5,100.2,100.3,100.4,100.0,100.0,99.9,101.1,100.0,100.0,99.7,100.2,99.8,99.6,103.3,100.0,100.1,99.2,99.5,100.4,100.2,100.3,100.5,100.7,100.2,100.2,100.1,100.1,100.3,99.7,99.7,99.5,99.5,99.7,99.2,100.4,99.8,99.8,99.8,99.5,98.9,95.0,100.7,100.6,98.5,99.9,99.4,100.0,100.1,101.5,100.1,100.3,99.8,100.6,99.8,99.3,99.5,99.2,104.3,104.3,104.3,103.4,103.4,103.3,121.8,121.8,100.1,100.0,100.4,93.2,83.0,75.9,81.2,79.6,92.0,90.9,67.4,76.5,81.9,65.3,88.2,87.1,85.0,96.1,100.8,98.0,96.1,99.5,97.0,96.2,99.0,95.8,95.1,97.4,100.1,101.3,100.0,101.6,98.6,98.4,99.7,98.8,98.7,97.9,98.9,99.7,100.0,100.1,99.4,98.8,101.8,99.4,99.9,99.6,100.5,100.3,98.9,99.6,97.7,96.9,97.0,96.9,98.9,98.7,99.0,97.2,99.2,96.0,95.0,103.8,98.3,95.9,98.0,99.5,99.9,99.9,98.7,100.3,98.0,100.0,100.0
201109,100.7,99.4,98.7,100.5,97.1,102.2,95.1,99.8,101.5,115.1,101.5,100.4,99.6,99.1,101.9,98.5,100.2,100.9,99.5,99.8,100.3,100.6,101.0,99.6,98.9,99.5,99.8,98.2,102.5,105.9,101.3,101.2,98.9,99.2,98.5,99.4,99.0,100.9,100.0,95.7,99.2,98.8,97.7,99.4,99.3,98.7,100.1,99.0,96.7,98.5,98.0,100.2,100.2,100.4,100.0,100.0,99.9,101.1,100.0,100.0,99.6,100.2,100.8,99.6,103.3,100.0,100.1,99.1,99.6,100.4,100.2,100.2,100.5,100.8,100.2,100.2,100.1,100.1,100.3,99.7,99.7,99.5,99.5,99.7,99.1,100.4,99.7,99.7,99.9,99.5,98.9,95.3,100.7,100.6,98.6,99.9,99.4,100.0,100.1,101.5,100.1,100.3,99.8,100.6,99.8,99.3,99.6,99.2,104.7,105.2,105.2,104.0,104.6,103.3,118.5,118.5,100.2,100.0,100.5,92.3,80.4,73.2,75.5,81.8,87.4,86.7,64.2,73.3,79.5,60.9,88.8,84.2,81.3,96.1,100.8,97.1,94.8,98.7,96.4,96.8,99.5,95.1,95.0,100.1,100.5,100.7,101.0,101.6,99.1,98.6,99.9,98.8,98.8,98.1,98.1,99.7,100.3,100.6,99.7,99.5,102.4,99.8,100.0,99.6,101.3,100.2,97.8,99.6,97.4,96.8,96.7,96.9,98.0,97.7,98.3,97.3,98.6,98.0,95.4,96.5,97.7,98.4,96.4,99.5,99.9,99.9,98.7,100.3,98.0,100.0,100.0
