類・品目,被服及び履物,衣料,和服,婦人着物,婦人帯,洋服,男子洋服,背広服（夏物，中級品）,背広服（夏物，普通品）,背広服（冬物，中級品）,背広服（冬物，普通品）,男子上着,男子ズボン（夏物）,男子ズボン（冬物）,男子ズボン（ジーンズ）,男子コート,男子学生服,婦人洋服,婦人スーツ（春夏物，中級品）,婦人スーツ（春夏物，普通品）,婦人スーツ（秋冬物，中級品）,婦人スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人上着,スカート（春夏物）,スカート（秋冬物）,婦人スラックス（冬物）,婦人スラックス（ジーンズ）,婦人コート,女子学生服,子供洋服,男児ズボン,女児スカート,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子シャツ・セーター類,ワイシャツ（長袖）,ワイシャツ（半袖）,スポーツシャツ（長袖）,スポーツシャツ（半袖）,男子セーター,婦人シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）,婦人Ｔシャツ（長袖）,婦人Ｔシャツ（半袖）,婦人セーター（長袖）,婦人セーター（半袖）,子供シャツ・セーター類,子供Ｔシャツ（長袖）,子供Ｔシャツ（半袖）,下着類,男子下着類,男子シャツ,男子パンツ,男子パジャマ,婦人下着類,ブラジャー,婦人ショーツ,ランジェリー,子供下着類,子供シャツ,履物類,男子靴,婦人靴,子供靴,運動靴,サンダル,スリッパ,他の被服類,帽子,ネクタイ,マフラー,男子靴下,婦人ストッキング,婦人ソックス,ベルト,被服関連サービス,洗濯代（ワイシャツ）,洗濯代（背広服上下）,履物修理代,被服賃借料,保健医療,医薬品・健康保持用摂取品,感冒薬,解熱鎮痛剤,胃腸薬,ビタミン剤Ａ,ビタミン剤Ｂ,ドリンク剤,皮膚病薬,はり薬,目薬,漢方薬,鼻炎薬,サプリメント,保健医療用品・器具,紙おむつ（乳幼児用）,紙おむつ（大人用）,生理用ナプキン,浴用剤,コンタクトレンズ用剤,眼鏡,コンタクトレンズ,ヘルスメーター,体温計,血圧計,保健医療サービス,診療代,出産入院料,マッサージ料金,人間ドック受診料,予防接種料,交通・通信,交通,鉄道運賃（ＪＲ）,普通運賃（ＪＲ）,料金（ＪＲ，在来線）,料金（ＪＲ，新幹線）,通学定期（ＪＲ）,通勤定期（ＪＲ）,鉄道運賃（ＪＲ以外）,普通運賃（ＪＲ以外）,通学定期（ＪＲ以外）,通勤定期（ＪＲ以外）,一般路線バス代,高速バス代,タクシー代,航空運賃,高速道路料金,高速自動車国道料金,都市高速道路料金,自動車等関係費,自動車,軽乗用車,小型乗用車Ａ,小型乗用車Ｂ,小型乗用車（輸入品）,普通乗用車,普通乗用車（輸入品）,自転車,自転車,自動車等維持,ガソリン,自動車タイヤ,自動車バッテリー,自動車ワックス,カーナビゲーション,ＥＴＣ車載器,自動車整備費（定期点検）,自動車整備費（パンク修理）,自動車オイル交換料,車庫借料,駐車料金,自動車免許手数料,レンタカー料金,洗車代,自動車保険料（自賠責）,自動車保険料（任意）,通信,はがき,封書,固定電話通信料,携帯電話通信料,運送料,固定電話機,携帯電話機,教育,授業料等,ＰＴＡ会費（小学校）,ＰＴＡ会費（中学校）,私立中学校授業料,公立高校授業料,私立高校授業料,国立大学授業料,私立大学授業料,私立短期大学授業料,公立幼稚園保育料,私立幼稚園保育料,専門学校授業料,教科書・学習参考教材,教科書,学習参考教材,補習教育,補習教育（小学校）,補習教育（中学校）,補習教育（高校・予備校）
200712,105.3,107.6,101.3,101.7,99.8,108.2,107.3,99.2,,110.1,,119.6,99.3,111.8,99.8,112.2,92.4,108.3,103.0,,105.0,,98.9,112.1,113.3,102.4,109.4,107.0,107.4,123.4,92.8,110.2,134.2,96.5,106.3,105.1,106.2,101.6,105.6,100.6,98.8,97.4,107.3,108.3,106.5,102.3,111.2,102.4,116.2,100.8,109.3,114.6,104.0,102.5,104.1,102.6,102.3,109.0,101.0,101.2,100.7,101.5,104.6,104.6,100.2,103.9,101.0,97.6,102.0,100.4,,106.0,103.5,115.2,114.4,103.9,104.3,104.5,104.2,97.6,97.8,98.0,96.5,95.8,100.7,103.9,103.0,107.0,101.8,100.7,112.5,101.1,104.0,102.0,110.0,105.9,103.0,98.4,106.1,107.9,,100.1,100.2,111.6,107.0,100.0,122.5,98.2,102.1,97.6,100.3,78.8,100.1,97.7,,104.3,101.3,99.7,100.0,99.3,99.5,100.0,100.0,99.9,99.9,99.9,99.9,98.8,,98.5,101.5,110.2,112.9,100.4,106.7,101.4,100.4,102.3,102.4,100.0,101.7,99.8,93.5,93.5,108.4,116.7,93.3,96.8,89.9,110.9,,100.9,98.0,92.7,101.5,101.2,89.0,102.4,,136.2,101.7,100.9,100.0,100.0,100.0,101.1,106.8,133.6,82.2,109.1,113.2,97.4,100.2,97.6,374.4,121.5,99.9,98.8,98.6,98.4,97.1,94.5,92.7,99.4,88.7,99.1,98.4,100.8,97.5
200801,98.1,96.6,101.0,101.5,99.6,96.2,96.1,99.2,,93.8,,94.7,99.3,96.3,99.2,94.7,96.6,94.4,103.0,,88.0,,98.9,93.6,94.0,102.4,87.8,87.0,106.5,97.0,97.3,104.3,124.4,96.5,104.9,98.6,97.3,95.4,103.8,100.6,91.2,97.4,88.6,98.1,100.1,102.3,95.2,102.4,92.7,100.8,100.3,96.7,104.0,101.2,100.5,102.5,102.0,95.2,101.0,101.1,100.7,101.6,104.7,104.7,100.7,104.1,99.7,97.5,102.4,100.4,,100.6,103.5,99.5,84.0,100.8,104.3,101.9,103.3,98.0,98.2,98.4,96.9,96.3,100.9,104.2,103.0,107.0,101.5,100.7,111.9,101.1,104.0,102.1,109.9,105.9,102.7,101.7,106.2,108.0,,99.8,99.7,111.0,107.1,100.7,123.0,99.0,101.9,97.6,100.3,79.2,100.1,97.7,,104.2,101.5,100.0,100.0,100.1,100.0,100.0,100.0,99.9,99.9,99.9,99.9,98.8,,99.4,102.6,110.2,112.9,100.2,106.3,101.5,100.4,102.3,102.4,100.0,101.7,100.5,94.0,94.0,107.8,115.2,93.4,98.5,90.1,109.9,,101.1,98.0,92.7,101.5,101.0,90.1,102.5,,136.2,101.7,100.9,100.0,100.0,99.9,101.1,106.8,133.2,82.3,109.1,113.2,97.4,100.2,97.6,374.4,121.5,99.9,98.8,98.6,98.4,97.1,94.5,92.7,99.4,88.7,99.4,99.3,100.8,97.5
200802,95.7,92.7,101.1,101.4,100.2,92.0,92.9,99.2,,88.4,,90.4,99.3,89.6,99.8,88.9,97.2,89.0,103.0,,83.2,,98.9,93.1,90.6,102.4,76.1,77.0,106.4,80.0,98.6,103.3,125.7,96.5,105.3,96.2,94.0,93.4,103.5,100.6,92.0,97.4,80.2,93.7,99.1,102.3,91.2,102.4,80.2,100.8,99.2,94.4,104.0,101.3,101.0,102.2,101.8,98.0,100.8,101.2,100.4,101.7,104.6,104.6,101.0,104.0,100.7,97.1,101.3,99.9,,101.2,103.1,108.6,76.4,101.6,104.3,102.6,104.3,98.0,98.2,98.3,97.1,96.3,100.8,104.1,102.9,107.2,101.7,100.6,111.3,101.1,104.0,102.2,109.8,105.8,101.3,101.7,106.0,108.1,,98.9,99.8,112.6,107.2,101.0,121.7,98.8,100.4,97.6,100.3,79.3,100.3,97.7,,103.7,100.4,99.2,100.0,97.7,98.6,100.0,100.0,99.9,99.9,99.9,99.9,98.9,,99.4,94.3,109.9,112.6,100.2,105.9,101.6,100.4,102.5,102.4,100.0,101.7,100.5,94.3,94.3,107.3,113.9,94.0,100.4,90.1,109.6,,101.1,98.0,93.6,101.5,101.1,90.1,102.1,,136.2,101.7,100.9,100.0,100.0,99.9,101.1,106.8,132.4,82.3,109.2,113.2,97.4,100.2,97.6,374.4,121.5,99.9,98.8,98.6,98.4,97.1,94.5,92.7,99.4,88.7,99.6,99.9,100.8,97.5
200803,99.6,100.2,101.2,101.5,100.2,100.2,92.8,99.2,,87.0,,88.8,99.3,84.5,99.4,102.7,97.7,102.7,110.3,,100.3,,109.9,105.2,94.8,114.4,101.2,99.4,107.0,106.3,98.9,108.7,132.7,112.8,105.9,97.1,95.0,93.7,104.5,100.6,94.4,97.4,79.3,94.4,101.9,102.3,99.5,102.4,76.9,100.8,104.6,105.2,104.0,101.9,102.5,102.4,102.0,103.3,101.0,101.0,101.0,101.1,104.2,104.2,100.9,103.8,100.9,97.6,100.8,99.9,,104.8,103.6,116.2,100.5,103.0,104.2,104.3,104.4,98.2,98.5,98.6,97.3,96.3,100.8,104.0,102.8,106.8,101.6,100.7,110.9,101.1,104.0,102.2,109.5,105.8,100.8,101.7,106.1,108.1,,99.2,100.1,112.5,107.6,100.9,121.0,99.3,101.0,97.6,100.3,79.3,100.2,97.7,,104.1,101.5,100.6,100.0,101.8,100.9,100.0,100.0,99.9,99.9,99.9,99.9,98.9,,99.4,99.9,109.9,112.6,100.2,106.2,101.6,100.4,102.5,102.4,100.0,101.7,100.5,94.2,94.2,107.6,114.5,95.5,100.1,88.6,109.8,,101.2,98.0,94.2,101.5,100.7,90.1,102.1,,136.2,101.7,100.9,100.0,100.0,99.9,101.1,106.8,130.6,82.3,109.2,113.2,97.4,100.2,97.6,374.4,121.5,99.9,98.8,98.6,98.4,97.1,94.5,92.7,99.4,88.7,99.7,100.0,100.9,97.5
200804,103.4,103.6,101.3,101.6,100.3,103.8,102.3,111.4,,102.6,,107.8,109.3,81.1,100.6,102.7,97.2,102.9,110.6,,100.3,,108.4,105.2,96.9,113.4,101.2,99.4,106.9,106.3,98.3,112.1,132.9,111.0,106.2,104.5,105.6,101.4,105.2,100.6,97.1,105.5,97.2,106.9,102.6,102.3,105.0,113.3,103.2,115.7,112.9,108.6,117.3,101.7,102.4,102.1,101.6,103.6,100.9,101.1,100.8,101.0,104.0,104.0,101.2,104.3,101.4,97.9,100.2,99.3,,104.6,103.3,116.2,100.5,103.0,103.9,104.4,104.3,98.7,99.0,99.0,97.4,96.6,100.7,103.9,102.7,106.9,101.3,100.3,110.9,101.1,103.9,102.1,110.2,106.1,99.2,101.8,105.4,104.7,,99.5,102.5,112.1,106.4,101.4,120.2,99.6,101.5,97.7,99.8,82.2,100.3,99.9,,100.4,101.2,100.4,100.0,101.3,100.7,100.0,100.0,100.0,100.0,100.0,99.9,98.9,,99.3,98.0,109.9,112.6,100.2,99.8,100.2,100.4,100.8,100.7,98.3,100.1,98.9,95.7,95.7,99.8,98.0,97.8,101.5,89.2,111.5,,100.9,98.1,95.0,101.0,100.8,90.1,102.4,,100.0,101.7,100.9,100.0,100.0,99.9,101.1,106.8,129.8,82.2,109.9,113.9,97.7,100.0,98.3,378.8,122.2,100.0,99.2,99.3,99.6,98.3,96.7,92.7,99.4,88.7,99.7,99.0,101.0,98.7
200805,104.0,104.7,101.1,101.3,100.4,105.0,104.7,111.0,,102.6,,107.8,109.5,100.5,101.0,102.7,97.2,103.8,107.7,,100.3,,107.1,105.2,103.7,113.5,101.2,99.4,107.5,106.3,98.3,111.4,131.9,109.3,105.9,105.0,106.5,102.0,105.4,108.3,97.1,104.9,97.2,108.0,102.3,119.8,105.0,111.9,103.2,113.7,112.0,108.6,115.3,101.6,102.4,102.1,101.4,103.8,100.6,101.1,100.5,100.5,104.5,104.5,100.9,104.1,101.1,98.0,99.4,99.3,,104.6,103.4,114.8,100.5,103.0,104.1,104.4,104.9,99.0,99.2,99.2,97.6,96.6,100.7,103.8,103.2,107.0,101.2,100.3,110.1,101.2,104.0,102.1,109.6,105.7,101.5,101.8,105.4,104.5,,99.2,101.6,112.3,106.4,101.7,120.2,99.6,101.6,97.7,99.8,82.2,99.8,99.9,,104.4,101.4,100.3,100.0,101.0,100.5,100.0,100.0,100.0,100.0,100.0,99.9,98.9,,99.3,100.6,109.9,112.6,100.2,106.8,101.5,100.4,102.5,102.4,100.0,101.7,99.7,96.1,96.1,108.5,119.9,97.8,102.9,89.1,110.2,,100.9,98.6,95.8,101.0,100.9,90.1,102.6,,100.0,101.7,100.9,100.0,100.0,99.9,101.1,106.8,128.5,82.2,109.9,114.0,97.9,100.0,98.3,378.8,122.2,100.0,99.2,99.3,99.6,98.3,96.7,92.7,99.4,88.7,99.7,98.9,101.0,98.7
200806,103.8,104.2,101.2,101.3,100.8,104.5,104.2,108.5,,102.6,,107.8,108.6,100.5,101.3,102.7,97.2,103.4,104.7,,100.3,,108.6,105.2,103.7,112.2,101.2,99.4,107.0,106.3,98.3,110.6,130.3,107.9,106.1,104.9,106.2,101.7,104.9,106.6,97.1,104.9,97.2,107.9,103.3,118.6,105.0,112.0,103.2,111.7,111.1,108.6,113.8,101.7,102.3,101.8,101.2,104.6,100.8,101.1,100.7,100.6,104.4,104.4,101.0,104.0,101.0,98.2,99.6,99.4,,104.5,103.1,115.5,100.5,102.7,103.8,104.3,104.7,99.1,99.5,99.4,97.7,96.6,100.6,103.8,103.5,106.9,100.9,100.4,109.5,101.2,103.9,102.2,109.8,105.7,102.2,101.8,105.1,105.0,,98.2,99.6,111.0,107.1,101.7,118.4,98.7,101.6,97.7,99.8,82.2,100.3,99.9,,106.1,101.0,99.1,100.0,97.2,98.5,100.0,100.0,100.0,100.0,100.0,99.9,98.9,,99.3,100.8,109.9,112.6,100.2,109.7,101.5,100.4,102.5,102.4,100.0,101.7,99.7,96.5,96.5,112.4,129.5,98.0,103.4,90.6,108.7,,100.9,98.6,96.3,101.0,100.9,90.1,102.1,,100.0,101.7,101.4,100.0,100.0,99.9,101.9,106.8,127.5,93.0,109.9,114.0,97.9,100.0,98.3,378.8,122.2,100.0,99.2,99.3,99.6,98.3,96.7,92.7,99.4,88.7,99.7,98.9,101.0,98.7
200807,99.8,99.8,100.9,100.9,100.8,99.7,100.4,93.2,,102.6,,107.8,93.9,100.5,100.6,102.7,97.2,98.5,84.6,,100.3,,82.9,105.2,103.7,91.4,101.2,99.4,104.1,106.3,98.3,102.7,118.3,90.8,104.7,99.1,97.9,96.3,103.5,91.1,97.1,93.8,97.2,98.7,103.3,97.3,105.0,89.7,103.2,90.5,99.7,108.6,91.0,101.6,102.3,101.7,101.0,104.6,100.7,100.9,100.6,100.7,104.3,104.3,100.0,104.0,98.7,98.6,100.4,102.4,,102.0,102.5,100.5,100.5,100.4,103.9,102.7,103.6,99.2,99.8,99.6,97.6,96.6,100.6,103.7,103.6,106.1,100.5,100.6,108.6,101.1,104.2,102.2,109.0,105.8,103.1,101.8,105.2,104.0,,99.0,100.0,111.2,106.8,101.6,120.1,98.3,102.1,97.7,99.8,82.2,100.3,99.9,,107.6,102.3,100.5,100.0,101.6,100.9,100.0,100.0,100.0,100.0,100.0,100.0,98.9,,99.3,109.1,109.9,112.6,100.2,111.9,101.5,100.4,102.5,102.4,100.0,101.7,99.7,96.8,96.8,115.2,136.3,98.7,103.6,90.6,110.2,,101.0,98.7,96.6,100.9,100.9,90.1,104.7,,100.0,101.6,101.4,100.0,100.0,99.9,101.9,106.8,126.2,92.9,109.9,114.0,97.9,100.0,98.3,378.8,122.2,100.0,99.2,99.3,99.6,98.3,96.7,92.7,99.4,88.7,99.7,98.9,101.0,98.7
200808,98.1,97.8,100.9,101.0,100.9,97.5,98.9,87.2,,102.6,,107.8,88.3,100.5,100.7,102.7,97.2,96.2,74.3,,100.3,,76.6,105.2,103.7,79.0,101.2,99.4,103.4,106.3,98.3,99.7,114.9,82.2,105.6,96.4,94.0,94.0,102.8,86.0,97.1,88.7,97.2,94.3,103.3,84.9,105.0,81.0,103.2,77.2,94.0,108.6,79.6,101.6,102.3,101.8,101.0,104.6,100.7,101.0,100.3,101.6,103.9,103.9,100.2,104.5,99.2,98.4,98.5,101.9,,101.9,102.0,103.1,100.5,100.0,103.6,102.3,102.7,99.3,99.7,99.6,97.7,97.2,100.5,103.4,103.3,104.9,100.4,100.4,108.1,101.3,104.0,102.2,108.1,105.4,102.8,101.8,104.8,104.0,,97.9,102.0,110.1,106.3,102.1,119.0,98.5,100.2,97.8,99.8,82.2,100.4,99.9,,108.1,103.8,101.6,100.0,104.7,102.6,100.0,100.0,100.0,100.0,100.0,100.0,99.1,,99.3,121.4,109.9,112.6,100.2,112.3,101.5,100.4,102.5,102.4,100.0,101.7,99.7,96.4,96.4,115.8,137.8,98.1,103.2,90.9,108.1,,100.6,98.7,97.0,100.9,100.9,90.1,106.4,,100.0,101.6,101.4,100.0,100.0,99.9,101.9,106.8,123.1,92.7,109.9,114.0,97.9,100.0,98.3,378.8,122.2,100.0,99.2,99.3,99.6,98.3,96.7,92.7,99.4,88.7,99.7,98.9,101.0,98.7
200809,104.5,105.9,100.7,100.9,100.3,106.4,104.7,82.9,,114.8,,119.5,84.0,115.5,101.4,102.7,97.2,107.7,98.7,,106.9,,98.9,113.3,114.3,104.0,112.4,110.9,107.2,106.3,98.3,105.2,125.3,83.2,107.3,104.4,105.3,102.9,104.5,98.0,102.3,99.5,109.1,106.3,104.7,79.2,112.4,101.6,117.7,101.7,108.1,113.0,103.4,102.0,103.5,101.9,101.0,109.3,100.8,101.1,100.4,101.6,104.3,104.3,101.6,104.7,102.3,98.7,98.2,101.7,,104.0,103.1,113.4,100.5,102.2,103.2,103.7,104.4,99.6,99.9,99.9,97.9,97.9,100.7,103.8,102.6,104.9,106.8,100.6,107.9,100.9,103.9,102.2,108.5,105.2,102.7,101.8,105.3,103.8,,101.1,101.1,109.6,106.3,102.0,118.9,98.8,103.1,97.8,99.8,82.2,100.3,99.9,,106.3,101.3,99.2,100.0,97.6,98.7,100.0,100.0,100.0,100.0,100.0,100.0,99.1,,99.3,103.0,109.9,112.6,100.2,110.0,101.5,100.4,102.5,102.4,100.0,102.0,99.5,96.8,96.8,112.7,130.1,100.2,103.6,95.0,107.1,,100.5,98.7,97.0,100.8,100.9,90.1,102.1,,100.0,101.6,101.4,100.0,100.0,99.9,101.9,106.8,123.8,92.8,109.8,114.0,97.9,100.2,98.3,378.8,122.2,100.0,99.2,99.3,99.8,98.4,96.7,92.7,99.4,88.7,99.5,98.6,100.9,98.7
200810,105.7,107.7,100.5,100.4,100.7,108.4,108.4,99.0,,114.0,,119.8,98.9,114.9,101.7,102.7,97.2,107.8,98.7,,106.2,,98.9,112.9,113.8,104.0,112.8,111.9,107.6,106.3,98.3,111.2,128.4,99.6,109.5,105.5,106.9,103.8,104.7,98.0,103.3,99.5,112.0,108.4,104.6,100.0,112.8,101.6,117.8,101.7,107.7,112.1,103.4,102.1,103.6,102.1,101.3,109.2,100.9,101.5,100.4,101.4,104.3,104.3,101.8,104.1,102.7,98.5,98.4,102.7,,105.6,102.9,113.4,120.8,102.2,102.7,103.7,104.6,99.5,99.8,99.9,98.0,97.9,100.6,103.6,102.4,104.7,106.5,100.3,107.6,100.9,103.8,102.4,108.5,104.5,102.7,101.7,105.2,103.5,,101.8,101.1,110.1,105.9,101.8,117.9,98.8,102.7,97.8,99.8,82.2,100.3,99.7,,104.5,101.1,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.3,,99.4,102.0,107.1,108.9,100.2,106.9,101.6,100.4,102.6,102.5,100.0,102.0,100.0,96.8,96.8,108.5,119.8,100.9,103.4,97.0,103.5,,100.5,98.7,98.0,100.7,100.6,90.1,102.1,,100.0,101.6,101.4,100.0,100.0,99.9,101.9,106.8,123.1,92.6,109.9,114.0,97.9,100.2,98.3,378.8,122.2,100.0,99.2,99.3,99.8,98.4,96.7,92.7,99.4,88.7,99.6,98.7,101.0,98.7
200811,106.2,108.7,100.5,100.5,100.7,109.3,109.0,99.0,,113.3,,119.5,98.9,115.2,101.9,112.9,97.2,109.4,98.7,,106.8,,98.9,112.6,113.9,104.0,112.2,112.1,107.2,121.0,98.3,110.2,126.0,99.6,108.8,105.5,106.9,103.9,104.6,98.0,101.6,99.5,113.4,108.6,103.9,100.0,113.4,101.6,118.3,101.7,106.3,109.4,103.4,102.2,103.7,102.0,102.0,108.6,100.9,101.5,100.8,101.0,104.3,104.3,101.7,103.9,102.6,98.5,97.9,102.2,,105.9,103.4,113.5,122.1,102.2,103.8,103.7,104.6,99.7,99.8,99.9,98.0,98.5,100.4,103.5,102.3,105.0,106.6,100.3,107.8,100.9,103.5,102.3,108.2,103.4,103.1,101.7,104.1,102.5,,100.3,102.0,109.2,104.3,101.1,118.3,99.8,100.8,97.8,99.8,82.2,100.1,99.7,,101.0,100.7,99.2,100.0,97.7,98.7,100.0,100.0,100.0,100.0,100.0,100.0,99.3,,99.4,101.0,107.1,108.9,100.2,100.9,101.6,100.4,102.4,102.5,100.0,102.0,100.0,97.3,97.3,100.8,100.7,101.0,103.4,98.3,97.8,,100.5,98.7,98.2,100.7,100.6,90.1,102.1,,100.0,101.6,101.1,100.0,100.0,99.9,101.9,106.8,123.6,74.4,109.9,114.0,97.9,100.2,98.3,378.8,122.2,100.0,99.2,99.3,99.8,98.4,96.7,92.7,99.4,88.7,99.6,98.7,101.0,98.7
200812,105.8,107.8,100.4,100.4,100.2,108.5,107.4,99.0,,110.1,,116.7,98.9,113.6,102.2,111.0,97.2,108.8,98.7,,105.7,,98.9,112.1,113.2,104.0,109.8,111.0,108.4,121.6,98.3,110.3,125.7,99.6,109.0,105.4,106.6,103.7,104.3,98.0,101.6,99.5,112.8,108.1,104.4,100.0,111.0,101.6,117.9,101.7,106.8,110.3,103.4,102.5,103.8,102.1,101.5,109.3,101.2,101.2,101.3,101.0,104.5,104.5,101.9,104.3,102.7,98.4,98.8,102.4,,105.7,102.5,112.7,122.7,102.2,103.6,103.5,104.8,99.7,100.0,99.9,98.2,98.7,100.3,102.7,102.4,104.1,106.7,100.4,107.2,100.9,103.4,102.3,106.8,102.9,102.3,98.4,104.2,103.1,,100.6,100.0,107.8,104.4,101.3,118.3,99.8,102.5,97.8,99.8,82.5,100.4,99.7,,99.0,101.7,99.7,100.0,99.3,99.5,100.0,100.0,100.0,100.0,100.0,100.0,99.3,,99.6,109.3,107.1,108.9,100.2,96.9,101.6,100.4,102.5,102.5,100.0,102.0,100.0,97.8,97.8,95.5,87.8,100.8,103.5,97.2,94.1,,100.3,98.5,98.7,100.7,100.5,90.1,102.4,,100.0,101.6,101.5,100.0,100.0,99.9,101.9,106.8,122.7,102.3,109.9,114.0,97.9,100.2,98.3,378.8,122.2,100.0,99.2,99.3,99.8,98.4,96.7,92.7,99.4,88.7,99.6,98.7,101.0,98.7
200901,97.3,95.4,100.2,100.2,100.2,95.0,94.4,99.0,,92.3,,89.3,98.9,94.0,100.9,89.2,99.9,93.5,98.7,,87.8,,98.9,89.9,92.0,104.0,86.6,88.0,107.3,94.9,98.7,102.9,114.0,99.6,106.3,97.4,95.6,96.8,101.8,98.0,92.8,99.5,92.7,95.0,95.4,100.0,87.1,101.6,89.8,101.7,96.3,89.1,103.4,101.4,100.8,102.5,101.9,96.6,101.1,101.2,101.1,101.0,104.1,104.1,100.5,103.2,100.0,99.4,98.7,102.1,,100.5,101.6,96.9,92.6,100.6,103.0,101.7,103.3,99.8,100.0,100.0,98.6,98.8,101.0,103.1,102.2,105.1,106.8,100.3,106.9,100.9,103.2,102.4,106.3,101.8,102.2,101.7,103.5,102.5,,100.6,98.5,107.5,104.3,101.8,113.6,99.5,100.0,99.1,99.8,94.8,100.4,99.7,,97.6,101.6,100.1,100.0,100.4,100.1,100.0,100.0,100.0,100.0,100.0,100.0,99.5,,99.9,106.2,107.1,108.9,100.2,94.4,101.7,100.7,102.5,102.6,100.0,102.1,100.0,98.3,98.3,92.3,79.6,100.9,103.4,98.7,95.1,,100.3,99.1,98.8,100.7,100.5,97.2,102.5,,100.0,101.6,101.5,100.0,100.0,99.9,101.9,106.8,119.0,102.3,109.9,114.0,97.9,100.2,98.3,378.8,122.2,100.0,99.2,99.3,99.8,98.4,96.7,92.7,99.4,88.7,99.9,99.4,101.0,98.7
200902,95.5,92.6,100.0,99.9,100.5,91.9,91.3,99.0,,87.9,,83.1,98.9,88.2,101.6,84.0,100.2,89.7,98.7,,84.9,,98.9,88.5,90.3,104.0,76.3,81.1,107.2,83.7,99.2,103.6,115.1,99.6,108.8,95.6,93.0,94.9,102.1,98.0,92.6,99.5,84.7,91.6,97.7,100.0,86.9,101.6,77.1,101.7,97.8,92.4,103.4,101.4,101.0,102.4,102.0,97.4,101.0,101.1,100.9,101.0,104.4,104.4,101.6,103.4,101.7,99.6,99.6,102.2,,100.2,102.4,103.4,82.9,100.4,102.2,101.4,102.7,99.7,99.9,99.9,98.7,98.8,100.8,102.9,101.6,105.3,106.3,100.5,106.2,100.8,103.1,102.3,106.8,101.9,100.5,101.7,103.1,102.5,,100.4,100.0,104.9,103.5,101.8,113.6,99.7,99.2,99.1,99.8,94.8,100.4,99.7,,98.0,100.8,99.2,100.0,97.7,98.7,100.0,100.0,100.0,100.0,100.0,100.0,99.5,,100.3,101.5,107.1,108.9,100.2,95.5,101.7,100.7,102.5,102.6,100.0,102.1,100.0,98.2,98.2,93.7,82.3,101.0,103.3,100.2,109.5,,100.3,99.1,98.8,100.7,100.5,97.2,102.1,,100.0,101.6,101.5,100.0,100.0,100.0,101.9,106.8,117.1,102.2,110.3,114.0,97.9,100.2,98.3,378.8,122.2,100.0,99.2,99.3,99.8,98.4,96.7,99.7,99.4,100.0,100.4,101.0,101.0,98.7
200903,99.1,99.6,100.3,100.2,100.9,99.5,91.5,99.0,,85.3,,82.9,98.9,85.5,101.7,99.3,99.9,102.9,110.7,,99.7,,110.2,104.9,93.3,113.6,101.7,102.5,106.8,105.3,99.2,106.1,119.2,111.1,106.5,96.0,93.3,94.9,103.4,98.0,95.9,99.5,81.9,91.3,101.6,100.0,93.0,101.6,71.1,101.7,102.3,101.4,103.4,102.0,103.0,102.9,102.5,103.6,101.2,101.0,101.3,100.6,103.9,103.9,101.6,102.8,101.8,99.7,99.5,101.8,,104.0,102.5,111.1,108.2,101.9,102.6,103.3,103.2,99.7,99.9,99.9,98.7,98.9,100.9,102.7,102.2,104.8,105.5,100.6,106.1,100.9,102.9,102.4,107.0,101.1,100.1,101.8,103.6,101.9,,101.2,100.1,105.8,104.2,102.0,114.8,100.2,100.3,99.1,99.8,94.8,100.2,99.7,,98.5,101.9,100.6,100.0,101.8,100.9,100.0,100.0,100.0,100.0,100.0,100.0,99.5,,100.2,107.6,107.1,108.9,100.2,96.0,101.7,100.7,102.5,102.6,100.0,102.1,100.0,98.6,98.6,94.3,84.0,101.1,103.2,100.2,107.8,,100.3,99.1,99.0,100.7,100.5,97.2,102.1,,100.0,101.6,101.5,100.0,100.0,100.0,101.9,106.8,117.4,102.2,110.1,114.0,97.9,100.2,98.3,378.8,122.2,100.0,99.2,99.3,99.8,98.4,96.7,99.7,99.4,100.0,99.6,99.8,100.1,98.7
