類・品目,教養娯楽,教養娯楽用耐久財,テレビ,携帯型オーディオプレーヤー,電子辞書,ビデオレコーダー,パソコン（デスクトップ型）,パソコン（ノート型）,プリンタ,カメラ,ビデオカメラ,ピアノ,学習机,教養娯楽用品,文房具,ボールペン,マーキングペン,ノートブック,ＯＡ用紙,セロハン粘着テープ,筆入れ,運動用具,ゴルフクラブ,グローブ,テニスラケット,釣ざお,トレーニングパンツ,水着,がん具,家庭用ゲーム機（据置型）,家庭用ゲーム機（携帯型）,ゲームソフト,人形,がん具自動車,組立がん具,切り花,切り花（カーネーション）,切り花（きく）,切り花（バラ）,他の娯楽用品,記録型ディスク,メモリーカード,コンパクトディスク,ビデオソフト,ペットフード（ドッグフード）,ペットフード（キャットフード）,植木鉢,園芸用土,園芸用肥料,乾電池,プリンタ用インク,書籍・他の印刷物,新聞代,新聞代,新聞代（地方・ブロック紙）,新聞代（全国紙）,雑誌,月刊誌,週刊誌,書籍,辞書,単行本Ａ,単行本Ｂ,教養娯楽サービス,宿泊料,宿泊料,パック旅行,外国パック旅行,月謝類,月謝（英会話）,月謝（書道）,月謝（音楽）,月謝（ダンス）,月謝（水泳）,月謝（料理）,自動車教習料,他の教養娯楽サービス,受信料,放送受信料（ＮＨＫ）,放送受信料（ケーブル）,放送受信料（ＮＨＫ・ケーブル以外）,入場・ゲーム代,映画観覧料,演劇観覧料,サッカー観覧料,プロ野球観覧料,ゴルフ練習料金,ゴルフプレー料金,テニスコート使用料,ボウリングゲーム代,プール使用料,フィットネスクラブ使用料,美術館入館料,テーマパーク入場料,競馬場入場料,カラオケルーム使用料,他の娯楽サービス,写真プリント代,ビデオソフトレンタル料,インターネット接続料,音楽ダウンロード料,獣医代,ペット美容院代,諸雑費,理美容サービス,入浴料,理髪料,パーマネント代,ヘアーカット代,ヘアカラーリング代,エステティック料金,理美容用品,理容器具,電気かみそり,歯ブラシ,石けん類,化粧石けん,ボディーソープ,洗顔料,シャンプー,ヘアコンディショナー,歯磨き,化粧品,整髪料,ヘアートニック,化粧クリームＡ,化粧クリームＢ,化粧水,乳液Ａ,乳液Ｂ,ファンデーションＡ,ファンデーションＢ,口紅Ａ,口紅Ｂ,ヘアカラー,身の回り用品,かばん類,ハンドバッグ,ハンドバッグ（輸入品）,通学用かばん,旅行用かばん,腕時計・指輪,指輪,腕時計,他の身の回り用品,男子洋傘,ハンカチーフ,たばこ,たばこ（国産品）,たばこ（輸入品）,他の諸雑費,傷害保険料,保育所保育料,介護料,印鑑証明手数料,戸籍抄本手数料,パスポート取得料,振込手数料,生鮮食品,生鮮魚介（再掲）,生鮮野菜（再掲）,生鮮果物（再掲）,生鮮食品を除く総合,生鮮食品を除く食料,持家の帰属家賃を除く総合,持家の帰属家賃を除く住居,持家の帰属家賃を除く家賃,持家の帰属家賃及び生鮮食品を除く総合,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,教育関係費,教養娯楽関係費,情報通信関係費
200101,115.0,565.9,,346.6,,,1874.8,3656.4,,1016.1,661.8,92.0,105.2,113.0,98.3,102.6,105.4,91.5,112.2,96.6,98.0,112.9,159.5,95.1,109.2,89.9,113.2,126.1,141.9,324.2,,,103.1,109.7,100.4,101.2,95.9,102.4,104.3,114.5,,,105.0,,124.4,106.9,97.0,132.0,,101.3,,97.4,99.8,99.8,99.5,100.0,91.2,,87.3,94.4,97.0,91.0,95.0,99.3,104.2,104.2,80.6,80.6,96.0,94.1,95.8,98.1,,94.4,93.8,100.4,103.1,103.0,100.0,,110.5,103.0,100.4,,92.9,98.7,101.6,117.2,104.6,96.8,101.4,,94.3,92.5,100.0,104.0,103.0,97.9,144.8,,,102.2,,95.1,99.9,,100.1,98.1,97.9,98.4,,109.2,148.9,195.8,114.5,113.7,108.8,,,111.3,107.2,115.1,105.3,106.1,105.5,105.1,107.4,104.4,105.9,106.5,95.7,103.8,99.4,105.7,125.1,85.2,85.5,117.3,61.3,87.6,122.0,77.5,60.0,100.4,108.6,116.6,100.0,77.2,76.9,77.9,95.6,,100.5,82.9,91.1,100.0,93.7,99.5,104.4,107.6,101.2,105.7,102.1,98.7,102.8,102.4,102.5,102.6,,104.8,102.1,113.3,
200102,114.4,553.5,,339.7,,,1791.2,3528.8,,1008.8,651.5,92.0,105.0,112.7,98.2,102.6,105.4,91.4,112.0,96.6,97.7,112.5,156.2,95.0,109.2,90.3,112.7,126.5,141.9,324.2,,,103.2,109.5,100.6,100.8,96.1,101.3,104.6,114.6,,,105.2,,125.4,106.7,97.0,131.8,,101.8,,97.3,99.8,99.8,99.5,100.0,90.0,,83.7,94.6,97.0,92.3,95.0,98.9,102.5,102.5,80.2,80.2,96.0,94.1,95.8,98.1,,94.4,94.1,100.3,103.1,103.0,100.0,,110.5,102.9,100.4,,92.9,98.7,101.6,116.6,104.6,96.8,101.4,,94.3,92.5,100.0,103.9,103.0,97.9,145.1,,,102.2,,95.1,99.9,,100.1,98.1,97.9,98.4,,109.4,148.7,195.8,114.3,113.8,108.8,,,111.4,107.7,115.1,105.6,106.1,105.4,105.1,107.3,104.5,105.9,106.7,95.7,103.7,99.4,105.7,128.5,85.1,85.3,117.2,61.4,86.3,121.9,77.6,60.3,100.0,107.9,115.4,99.9,77.2,76.9,77.9,95.6,,100.5,82.9,91.1,100.0,93.7,99.5,102.5,105.3,100.2,102.8,101.9,98.8,102.5,102.4,102.5,102.3,,104.5,102.0,112.7,
200103,114.8,548.2,,334.2,,,1781.1,3474.8,,1007.8,640.4,92.0,104.0,113.3,98.1,102.6,105.2,91.5,111.2,96.6,97.6,112.7,154.4,95.0,109.2,90.9,112.9,128.0,141.3,323.8,,,103.0,109.5,99.0,103.9,101.0,103.1,108.6,114.7,,,105.2,,124.9,108.9,97.3,131.0,,101.9,,97.3,99.8,99.8,99.5,100.0,90.3,,83.1,94.5,97.0,91.9,95.0,99.7,102.1,102.1,87.0,87.0,95.9,94.2,95.8,97.9,,94.4,94.1,100.3,103.1,103.0,100.0,,110.5,103.0,100.4,,93.8,98.7,101.6,117.3,104.7,96.8,101.4,,94.3,92.7,100.0,103.2,103.0,97.9,144.9,,,102.2,,95.3,99.9,,100.1,98.1,98.1,98.5,,109.6,148.3,194.6,114.2,113.8,108.9,,,111.7,107.7,114.1,105.7,106.1,105.4,105.1,107.0,104.3,105.9,106.3,95.7,103.9,99.4,105.7,131.3,85.8,86.4,116.6,64.4,83.6,120.9,77.7,60.7,99.5,107.9,115.0,100.1,77.2,76.9,77.9,95.6,,100.5,82.9,91.1,100.0,93.7,99.5,97.6,109.6,89.8,94.3,102.0,98.7,102.3,102.3,102.5,102.5,,104.7,102.0,113.4,
200104,114.7,541.7,,331.0,,,1768.4,3352.1,,1000.5,633.5,92.0,104.8,111.9,98.2,102.7,105.1,91.4,110.4,96.5,98.5,112.5,153.6,94.7,108.9,91.5,112.6,128.1,141.6,323.8,,,102.9,109.8,99.2,97.9,92.4,99.7,100.2,113.8,,,105.3,,123.7,105.7,97.4,130.0,,101.9,,97.3,99.8,99.8,99.5,100.0,89.9,,83.1,94.7,97.0,92.8,95.0,100.2,101.6,101.6,90.6,90.6,96.2,95.1,96.2,98.0,,94.6,93.8,100.3,103.3,103.0,100.0,,110.5,103.5,100.4,,93.8,100.1,100.9,118.8,104.3,96.8,101.4,,96.3,92.7,100.0,103.2,102.9,97.7,144.5,,,102.2,,95.4,100.0,,100.1,98.3,98.2,98.5,,109.4,148.3,195.2,114.2,114.1,109.1,,,111.7,108.5,114.8,105.5,106.1,105.4,105.1,107.1,104.2,105.9,106.4,95.7,103.8,99.4,105.5,128.7,86.1,86.9,116.1,65.0,85.8,120.5,77.8,61.0,99.3,107.6,114.3,100.3,77.2,76.9,77.9,95.7,,100.6,82.9,91.1,100.0,93.7,99.5,95.0,109.9,86.4,89.1,102.4,98.5,102.4,102.2,102.4,102.7,,105.1,102.9,113.1,
200105,115.2,529.2,,327.0,,,1687.3,3185.3,,1007.8,625.2,92.0,104.8,112.4,98.0,102.7,104.7,91.5,109.7,96.1,98.4,112.6,152.8,94.8,108.9,92.7,112.6,127.9,143.0,332.6,,,102.9,109.8,99.8,99.2,106.8,96.3,97.1,114.0,,,105.5,,124.9,106.6,97.9,128.8,,101.8,,97.4,99.8,99.8,99.5,100.0,90.5,,84.6,94.7,97.0,93.1,95.0,101.1,107.0,107.0,90.1,90.1,96.2,95.1,96.2,98.1,,94.6,93.8,100.1,103.4,103.0,100.0,,110.5,103.6,100.4,,93.8,100.1,100.9,118.8,104.3,96.8,101.4,,96.3,93.7,100.0,103.2,102.9,97.8,144.5,,,102.2,,95.3,99.9,,100.1,98.2,97.9,98.5,,109.1,148.6,193.0,115.6,113.3,109.1,,,111.2,107.2,113.8,105.2,106.1,105.4,105.1,106.8,104.2,105.9,106.2,95.7,103.4,99.4,105.0,125.9,86.1,86.9,115.0,65.5,85.8,120.9,77.9,61.1,99.3,107.6,114.3,100.4,77.2,76.9,77.9,95.7,,100.6,82.9,91.1,100.0,93.7,99.5,96.7,109.2,84.4,101.0,102.4,98.5,102.6,102.0,102.3,102.8,,105.2,102.9,113.4,
200106,114.5,514.8,,325.9,,,1580.9,3033.1,,995.3,613.5,92.0,104.8,110.8,98.2,102.7,104.6,91.4,109.8,96.1,99.5,112.4,152.1,95.1,108.9,93.6,112.1,128.5,142.4,331.0,,,102.7,109.4,99.4,92.6,91.8,93.3,92.0,113.1,,,105.5,,122.1,107.5,96.8,127.7,,101.6,,97.4,99.8,99.8,99.5,100.0,90.7,,84.6,94.8,97.0,93.6,95.0,100.8,104.6,104.6,91.7,91.7,96.3,95.1,96.2,98.3,,94.6,93.9,100.1,103.4,103.0,100.0,,110.5,103.5,100.4,,93.8,100.1,100.9,118.7,104.3,96.8,100.8,,96.3,93.2,100.0,103.2,103.1,97.9,144.5,,,102.5,,95.3,99.9,,100.1,98.3,98.0,98.5,,109.0,147.4,189.7,115.5,113.1,108.5,,,111.3,106.3,114.0,105.3,105.9,105.2,105.1,106.8,104.2,105.9,106.2,95.7,103.6,99.4,105.2,126.5,86.4,87.2,115.9,65.8,85.8,120.5,78.3,61.8,99.9,106.9,113.0,100.3,77.2,76.9,77.9,95.7,,100.6,82.9,91.1,100.0,93.7,99.5,93.0,103.4,82.6,96.5,102.2,98.4,102.2,102.0,102.3,102.6,,105.1,102.9,112.7,
200107,114.8,506.9,,323.7,,,1553.0,2885.9,,996.4,603.1,92.0,104.8,110.4,98.1,102.7,104.6,91.5,109.6,96.1,99.1,112.0,154.1,95.1,108.9,92.8,111.6,128.2,138.6,306.4,,,102.8,109.4,99.3,93.1,91.7,95.8,89.1,112.7,,,105.5,,121.9,106.3,96.8,127.3,,101.7,,97.4,99.8,99.8,99.5,100.0,90.3,,84.6,94.9,97.0,93.7,95.0,102.1,101.7,101.7,108.6,108.6,96.4,95.1,96.2,98.5,,94.6,93.9,100.3,102.5,103.0,100.0,,110.5,101.9,100.4,,93.8,100.1,100.9,112.5,104.3,96.8,97.8,,96.4,93.0,100.0,103.2,102.8,97.3,144.2,,,102.5,,95.2,99.9,,100.1,98.2,98.2,98.6,,108.8,147.1,189.7,114.8,112.6,107.4,,,110.9,105.8,113.0,105.1,105.9,105.2,105.1,107.0,103.9,105.9,105.7,95.7,103.3,99.4,105.1,125.7,86.1,87.0,114.2,66.4,85.8,120.3,78.2,61.7,100.2,106.2,111.9,100.0,77.2,76.9,77.9,95.7,,100.6,82.9,91.1,100.0,93.7,99.5,89.8,102.2,79.4,90.6,102.0,98.3,101.7,102.0,102.3,102.4,,104.9,102.9,113.3,
200108,117.2,502.3,,315.0,,,1515.0,2890.8,,996.4,586.5,92.0,104.8,111.4,98.3,102.7,104.6,91.3,110.7,96.0,99.6,111.7,153.4,95.1,109.2,92.9,111.2,127.1,137.9,301.2,,,102.8,109.6,99.4,99.7,96.7,105.2,92.0,113.1,,,105.5,,122.5,107.6,96.9,127.3,,101.7,,97.5,99.8,99.8,99.5,100.0,91.0,,87.3,94.9,97.0,94.1,95.0,105.4,104.4,104.4,132.4,132.4,96.4,95.2,96.2,98.5,,94.6,93.9,100.3,102.5,103.0,100.0,,110.5,101.9,100.3,,93.5,100.1,100.9,112.7,104.6,96.8,95.5,,96.4,94.6,100.0,103.2,102.6,97.0,144.2,,,102.5,,95.2,100.0,,100.1,98.3,98.2,98.6,,108.8,146.1,189.5,113.7,112.6,108.0,,,109.6,107.0,114.1,105.2,105.7,105.1,105.1,107.0,104.1,105.9,105.6,95.7,103.2,99.4,104.8,126.6,86.1,87.0,113.6,66.7,85.8,119.2,78.2,61.8,100.4,105.8,111.3,100.0,77.2,76.9,77.9,95.7,,100.6,82.9,91.1,100.0,93.7,99.5,96.0,107.0,88.0,94.6,102.1,98.2,102.3,101.9,102.3,102.5,,105.0,102.9,115.9,
200109,114.5,494.5,,305.9,,,1464.4,2797.5,,989.1,576.2,92.0,104.8,110.7,98.2,102.7,104.7,91.3,110.4,96.2,99.6,111.6,152.8,95.5,109.3,93.0,110.9,127.7,137.7,299.9,,,102.8,109.5,99.8,96.8,96.3,97.3,96.2,112.6,,,105.5,,120.9,106.8,97.1,127.1,,101.7,,97.4,99.8,99.8,99.5,100.0,90.5,,83.1,94.9,97.0,94.0,95.0,101.5,101.6,101.6,104.3,104.3,96.4,95.2,96.2,98.5,,94.6,93.9,100.3,102.6,103.0,100.0,,110.5,102.1,100.4,,93.5,100.1,100.9,113.2,103.8,96.7,99.2,,96.4,93.2,100.0,103.2,102.7,97.1,144.2,,,102.5,,95.3,100.0,,100.1,98.3,98.2,98.6,,108.9,146.1,188.5,114.5,113.1,108.4,,,110.7,106.9,114.1,105.1,105.5,105.0,105.1,107.0,104.0,105.9,106.1,95.7,103.6,99.4,104.7,126.3,86.2,87.2,114.0,66.9,85.8,119.9,78.3,61.9,100.1,105.6,110.3,100.3,77.2,76.9,77.9,95.7,,100.6,82.9,91.4,100.0,93.7,99.5,93.5,101.1,89.5,90.2,102.1,98.2,102.1,101.9,102.3,102.5,,105.0,102.9,112.9,
200110,113.4,484.0,,299.0,,,1385.8,2660.1,,983.9,565.1,92.0,104.8,110.4,97.8,102.4,104.6,90.7,107.7,96.2,99.2,111.4,153.1,95.3,109.2,93.0,110.8,126.0,137.7,299.9,,,102.8,109.6,99.9,95.0,95.0,93.7,97.7,112.7,,,105.6,,124.0,106.2,96.9,125.5,,101.7,,97.5,99.8,99.8,99.5,100.0,90.8,,85.2,95.1,97.0,94.6,95.0,100.3,103.2,103.2,90.0,90.0,96.4,95.2,96.2,98.5,,94.6,93.9,100.3,103.2,103.0,100.0,,110.5,103.3,100.5,,93.5,100.1,100.9,117.7,103.8,96.7,101.1,,96.4,93.2,100.0,103.0,102.6,97.1,143.6,,,102.5,,95.3,100.0,,100.1,98.3,98.2,98.6,,108.8,146.6,188.3,115.2,112.8,108.8,,,110.7,105.9,113.6,105.0,105.4,104.8,105.1,106.9,104.0,105.9,105.9,95.7,102.8,99.4,104.4,125.5,86.4,87.4,113.5,67.4,85.8,120.0,78.5,61.9,100.1,105.3,110.0,100.5,77.2,76.9,77.9,95.7,,100.6,82.9,91.4,100.0,93.7,99.5,95.0,100.1,90.7,95.5,102.0,98.1,102.1,101.9,102.3,102.4,,104.9,102.9,111.9,
200111,112.4,476.8,,293.2,,,1337.7,2557.1,,976.6,565.8,92.0,104.8,110.4,98.1,102.4,104.3,91.3,108.5,96.1,99.6,111.2,152.1,95.5,108.9,94.0,110.6,125.7,137.7,299.6,,,102.7,109.6,100.2,96.1,93.1,96.5,98.3,112.4,,,105.7,,120.6,105.3,97.1,126.4,,101.2,,97.4,99.8,99.8,99.5,100.0,90.3,,83.1,95.1,97.0,94.9,95.0,98.8,103.0,103.0,83.1,83.1,96.4,95.2,96.2,98.5,,94.6,93.9,100.3,101.9,99.6,100.0,,100.0,102.6,100.5,,93.5,100.1,100.8,115.2,103.6,96.7,101.5,,96.3,93.2,100.0,102.2,102.6,97.1,143.2,,,102.6,,95.2,100.0,,100.1,98.3,98.2,98.6,,108.6,147.4,186.7,117.2,112.2,109.2,,,109.9,105.8,112.4,104.8,105.2,104.7,105.1,106.5,104.0,105.9,105.6,95.7,102.7,99.4,104.3,123.7,86.2,87.3,113.6,67.4,85.8,119.1,78.2,61.8,100.4,104.8,108.8,100.4,77.2,76.9,77.9,95.7,,100.6,82.9,91.4,100.0,93.7,99.5,86.7,98.2,77.9,86.0,101.9,98.0,101.3,101.8,102.2,102.2,,104.7,102.9,110.9,
200112,112.9,472.2,,291.4,,,1304.8,2503.1,,988.0,554.1,92.0,104.8,110.0,97.7,102.4,104.5,91.1,106.9,96.0,98.8,111.0,151.7,95.7,109.3,94.0,110.4,124.8,131.6,263.0,,,102.8,109.6,99.0,98.4,94.7,97.3,104.8,112.2,,,105.7,,120.6,105.1,96.8,126.8,,100.8,,97.6,99.8,99.8,99.5,100.0,91.3,,86.8,95.5,97.0,96.5,95.0,99.9,101.6,101.6,94.9,94.9,96.4,95.2,96.2,98.5,,94.6,93.9,100.3,101.6,99.6,100.0,,100.0,102.1,100.5,,93.5,100.1,100.8,113.1,103.5,96.7,101.5,,96.3,93.0,100.0,102.0,102.5,96.9,142.9,,,102.6,,95.1,100.0,,100.1,98.4,98.2,98.6,,108.3,144.6,185.7,113.5,111.8,108.0,,,109.2,105.7,112.4,104.9,105.2,104.7,105.1,106.2,104.0,105.9,105.5,95.7,102.6,99.4,104.0,124.3,86.1,87.2,112.7,67.6,85.8,119.4,78.0,61.6,99.6,105.0,109.2,100.6,77.2,76.9,77.9,95.7,,100.6,82.9,91.4,100.0,93.7,99.5,85.7,100.2,75.8,82.8,101.8,97.9,101.2,101.8,102.3,102.1,,104.7,102.9,111.6,
200201,111.8,460.4,,289.5,,,1264.2,2414.7,,980.7,541.6,92.0,96.8,110.1,97.9,102.3,104.5,91.5,106.6,96.2,99.2,111.2,151.2,95.6,108.1,95.5,110.6,123.4,131.1,257.1,,,102.8,109.5,100.4,98.0,96.1,97.1,101.9,112.7,,,105.7,,123.9,105.8,96.8,127.3,,100.4,,97.6,99.8,99.8,99.5,100.0,91.6,,88.5,95.1,97.0,94.6,95.0,98.4,106.3,106.3,78.3,78.3,96.3,95.2,96.1,98.5,,94.6,93.8,100.2,101.0,99.6,100.0,,100.0,101.1,100.5,,93.5,100.1,100.8,108.5,103.6,96.7,101.5,,96.3,92.7,100.0,101.7,102.5,96.9,142.9,,,102.6,,95.2,100.0,,100.1,98.4,98.2,98.5,,108.3,144.0,184.9,113.1,112.0,109.2,,,110.2,104.8,112.2,104.9,105.1,104.7,105.1,106.0,104.1,105.9,105.6,95.7,102.7,99.4,103.9,124.1,86.3,87.3,111.8,67.8,87.5,119.6,78.3,62.1,99.6,105.2,109.6,100.5,77.2,76.9,77.9,95.7,,100.6,82.9,91.4,100.0,93.7,100.3,92.8,104.4,84.7,90.6,101.3,97.9,101.0,101.8,102.2,101.4,,103.9,102.8,110.5,
200202,110.9,451.8,,288.5,,,1236.4,2311.7,,973.5,525.7,92.0,97.5,109.8,97.8,102.4,104.5,91.7,106.1,96.2,98.9,111.0,151.3,95.7,108.1,95.1,110.6,121.4,130.6,255.2,,,102.9,109.4,100.3,97.4,94.8,96.1,102.5,112.4,,,105.7,,121.5,106.3,96.9,127.3,,100.2,,97.5,99.8,99.8,99.5,100.0,89.9,,86.1,95.5,97.0,96.5,95.0,97.5,101.7,101.7,78.2,78.2,96.3,95.0,96.1,98.5,,94.6,93.8,100.2,100.8,99.6,100.0,,100.0,100.6,100.7,,93.5,100.1,100.7,107.1,103.6,96.5,101.5,,96.3,92.0,100.0,101.8,102.4,96.7,142.6,,,102.6,,95.2,100.0,,100.1,98.4,98.2,98.6,,108.2,144.0,177.4,116.1,111.9,109.0,,,109.6,105.9,111.2,104.7,104.8,104.4,105.1,105.2,103.9,105.9,104.8,95.7,102.5,99.2,103.8,124.0,86.6,87.8,112.0,69.2,85.5,118.1,78.3,62.2,99.3,105.0,108.9,100.7,77.2,76.9,77.9,95.7,,100.6,82.9,91.4,100.0,93.7,100.3,87.7,101.5,76.1,88.8,101.1,98.0,100.5,101.8,102.2,101.1,,103.6,102.8,109.7,
200203,111.7,447.2,,287.0,,,1218.6,2287.1,,940.1,526.4,92.0,96.6,110.4,97.6,102.4,104.5,91.6,105.9,96.2,98.4,110.7,150.2,95.8,108.0,94.7,110.0,122.5,130.4,254.9,,,102.9,109.1,99.9,102.0,98.7,101.9,105.6,112.0,,,105.7,,121.7,104.9,95.6,127.6,,99.8,,97.3,99.8,99.8,99.5,100.0,89.1,,83.7,95.2,97.0,95.2,95.0,98.6,101.8,101.8,86.0,86.0,96.4,95.2,96.2,98.5,,94.6,94.0,100.3,101.1,99.6,100.0,,100.0,101.4,100.5,,95.5,100.1,100.5,109.5,103.7,96.5,101.5,,96.3,93.2,100.0,101.8,102.4,96.8,142.0,,,102.6,,95.4,100.0,,100.0,98.4,98.2,98.8,,107.8,143.5,173.5,117.0,112.2,109.2,,,109.4,107.2,111.6,104.2,104.8,104.3,104.6,105.5,103.3,105.3,104.7,95.3,102.6,98.8,103.6,121.2,87.9,90.0,111.5,74.0,82.8,118.5,78.2,62.2,99.3,105.0,108.7,101.0,77.2,76.9,77.9,95.7,,100.6,82.9,91.4,100.0,93.7,100.3,87.0,105.5,72.6,86.7,101.3,98.1,100.7,101.7,102.2,101.4,,103.9,102.8,110.7,
200204,111.9,448.6,,287.4,,,1221.1,2385.3,,916.2,511.9,92.0,96.9,109.7,97.4,102.3,104.5,91.3,105.5,96.2,97.9,110.9,150.2,95.8,107.8,95.0,110.3,124.3,130.4,254.2,,,102.9,109.1,100.0,97.7,93.6,97.8,101.7,112.0,,,105.7,,122.7,104.5,95.6,127.3,,99.6,,97.4,99.8,99.8,99.5,100.0,89.8,,83.7,95.3,97.0,95.8,95.0,99.2,100.7,100.7,90.5,90.5,96.4,95.0,96.2,98.6,,94.6,94.5,100.4,101.7,99.6,100.0,,100.0,102.3,100.4,,95.5,99.5,100.5,113.6,101.9,96.5,101.5,,98.5,93.4,100.0,101.3,102.1,96.8,141.7,,,101.9,,95.5,100.0,,100.0,98.5,98.2,98.7,,108.0,145.1,171.3,120.4,111.9,109.5,,,109.3,106.0,111.3,104.4,104.8,104.3,104.6,105.4,103.4,105.3,104.6,95.3,102.0,98.8,103.4,124.3,88.2,90.5,111.7,74.4,85.3,119.0,78.2,62.1,99.5,104.6,107.7,101.3,77.2,76.9,77.9,95.8,,100.9,82.9,91.7,100.0,93.7,100.3,90.7,107.6,79.1,87.2,101.4,97.9,101.0,101.6,102.2,101.5,,104.2,103.7,110.7,
200205,111.9,449.9,,288.1,,,1226.2,2424.5,,921.4,509.9,92.0,96.9,109.6,97.3,102.1,104.5,91.4,105.1,95.9,97.8,110.7,150.4,96.6,108.4,95.1,109.9,123.2,129.6,250.3,,,103.0,109.1,99.8,98.7,107.3,93.9,99.9,111.7,,,105.7,,119.8,105.6,96.3,126.7,,99.6,,97.5,99.8,99.8,99.5,100.0,90.6,,86.8,95.2,97.0,95.2,95.0,99.2,101.1,101.1,89.6,89.6,96.4,94.8,96.2,98.6,,94.6,94.5,100.4,101.7,99.6,100.0,,100.0,102.5,100.4,,95.5,99.5,100.4,115.2,101.9,96.5,101.5,,98.5,92.1,100.0,101.3,101.9,96.8,139.5,,,101.9,,95.5,100.0,,100.0,98.5,98.3,98.7,,107.8,144.8,170.9,119.9,111.3,109.0,,,108.1,105.4,112.2,104.3,104.8,104.3,104.6,105.0,103.3,105.3,104.4,95.3,101.9,98.8,103.0,122.6,88.0,90.3,110.7,74.5,85.3,118.7,78.2,61.9,99.3,104.6,107.7,101.2,77.2,76.9,77.9,95.8,,100.9,82.9,91.7,100.0,93.7,100.3,95.4,108.1,84.6,96.8,101.5,98.0,101.4,101.5,102.0,101.6,,104.2,103.7,110.7,
200206,112.0,447.9,,284.5,,,1226.2,2424.5,,916.2,510.5,92.0,96.9,108.4,97.5,102.4,104.5,91.6,105.1,96.1,98.3,110.8,150.4,96.3,108.8,95.3,110.1,122.1,128.4,241.6,,,103.0,109.2,99.8,92.8,92.2,93.0,93.3,111.5,,,105.7,,120.3,105.6,96.3,125.5,,99.3,,97.5,99.8,99.8,99.5,100.0,90.1,,85.2,95.3,97.0,95.9,95.0,99.9,101.1,101.1,95.3,95.3,96.4,94.8,96.2,98.6,,94.6,94.5,100.4,101.8,99.6,100.0,,100.0,102.5,100.4,,95.5,99.5,100.5,115.6,101.7,96.5,100.9,,98.5,92.1,100.0,101.3,102.0,96.8,139.8,,,102.3,,95.4,100.0,,100.0,98.5,98.3,98.7,,107.7,145.2,171.3,120.7,111.5,108.9,,,108.6,105.4,112.0,104.1,104.6,104.1,104.5,105.0,103.0,105.3,104.3,95.3,101.8,98.6,103.1,121.8,88.1,90.2,110.9,74.4,85.3,117.6,78.6,62.1,99.3,104.9,108.2,101.5,77.2,76.9,77.9,95.8,,100.9,82.9,91.7,100.0,93.7,100.3,94.7,106.0,84.0,97.6,101.4,97.9,101.3,101.4,102.0,101.6,,104.2,103.7,110.8,
200207,112.6,444.0,,278.6,,,1228.8,2355.8,,908.9,502.3,92.0,96.9,108.2,97.5,102.4,104.5,91.4,105.1,96.1,98.0,110.3,149.9,96.3,108.1,95.6,109.9,119.0,128.1,240.3,,,103.0,109.2,99.6,93.4,94.6,92.8,93.4,111.1,,,105.7,,121.0,105.1,96.1,124.0,,99.2,,97.4,99.8,99.8,99.5,100.0,89.8,,83.7,95.2,97.0,95.4,95.0,101.1,100.8,100.8,109.1,109.1,96.4,94.8,96.2,98.6,,94.6,94.5,100.4,100.8,99.6,100.0,,100.0,100.8,100.4,,95.5,99.5,100.5,110.1,101.3,96.5,94.5,,98.5,91.9,100.0,101.2,101.9,96.6,139.4,,,102.3,,95.4,100.0,,100.0,98.5,98.3,98.6,,107.6,145.4,171.5,120.9,111.5,108.4,,,108.1,105.1,113.7,103.8,104.5,104.1,104.5,104.8,103.1,105.3,104.2,95.3,101.9,98.6,103.1,120.1,88.0,90.3,109.9,75.2,85.3,116.9,78.3,62.1,98.9,104.3,107.6,100.9,77.2,76.9,77.9,95.8,,100.9,82.9,91.7,100.0,93.7,100.3,91.6,103.1,85.5,86.6,101.2,97.7,100.9,101.4,102.1,101.3,,103.9,103.7,111.4,
200208,115.0,432.8,,275.4,,,1208.5,2105.5,,905.8,488.4,92.0,96.9,109.7,97.4,102.6,104.5,91.2,104.6,96.2,97.9,109.8,149.9,96.4,108.1,95.7,109.0,118.0,127.8,238.7,,,103.0,109.2,99.6,103.6,99.6,110.7,93.9,110.8,,,105.7,,120.7,104.7,94.7,124.3,,98.9,,97.6,99.8,99.8,99.5,100.0,91.2,,89.2,95.3,97.0,95.5,95.0,104.5,103.5,103.5,133.2,133.2,96.4,94.8,96.2,98.6,,94.6,94.5,100.4,100.7,99.6,100.0,,100.0,100.6,99.6,,95.5,99.5,100.5,109.4,101.4,96.4,93.9,,98.5,93.0,100.0,101.3,101.8,96.4,139.4,,,102.3,,95.4,100.0,,100.0,98.5,98.3,98.6,,107.6,145.7,171.5,121.7,111.2,108.7,,,108.2,104.9,112.6,103.9,104.6,104.1,104.5,104.9,103.0,105.2,104.2,95.2,102.1,98.6,103.1,121.0,87.9,90.2,109.1,75.2,85.3,117.1,78.0,61.8,98.8,104.3,107.4,101.0,77.2,76.9,77.9,95.8,,100.9,82.9,91.7,100.0,93.7,100.3,96.5,107.5,89.8,92.8,101.2,97.5,101.2,101.4,102.0,101.4,,104.1,103.7,114.0,
